T 1 1 350 422 1
O 1 1 422 3 2 1
R 1 1 350 422 -1.0
T 1 2 350 458 1
O 1 2 458 3 4 1
R 1 2 350 458 -1.0
T 1 3 350 566 1
O 1 3 566 3 10 1
R 1 3 350 566 -1.0
T 1 4 350 674 1
O 1 4 674 3 16 1
R 1 4 350 674 -1.0
T 1 5 350 710 1
O 1 5 710 3 18 1
R 1 5 350 710 -1.0
T 2 0 350 2150 1
O 2 0 2150 11 18 1
R 2 0 350 2150 -1.0
T 2 1 350 1862 1
O 2 1 1862 11 2 1
R 2 1 350 1862 -1.0
T 2 2 350 1898 1
O 2 2 1898 11 4 1
R 2 2 350 1898 -1.0
T 2 3 350 2006 1
O 2 3 2006 11 10 1
R 2 3 350 2006 -1.0
T 2 4 350 2114 1
O 2 4 2114 11 16 1
R 2 4 350 2114 -1.0
T 2 5 350 2150 1
O 2 5 2150 11 18 1
R 2 5 350 2150 -1.0
T 3 0 350 2870 1
O 3 0 2870 15 18 1
R 3 0 350 2870 -1.0
T 3 1 350 2582 1
O 3 1 2582 15 2 1
R 3 1 350 2582 -1.0
T 3 2 350 2618 1
O 3 2 2618 15 4 1
R 3 2 350 2618 -1.0
T 3 3 350 2726 1
O 3 3 2726 15 10 1
R 3 3 350 2726 -1.0
T 3 4 350 2834 1
O 3 4 2834 15 16 1
R 3 4 350 2834 -1.0
T 3 5 350 2870 1
O 3 5 2870 15 18 1
R 3 5 350 2870 -1.0
T 4 0 350 350 1
O 4 0 350 1 18 1
R 4 0 350 350 100.0
T 4 1 350 62 1
O 4 1 62 1 2 1
R 4 1 350 62 100.0
T 4 2 350 98 1
O 4 2 98 1 4 1
R 4 2 350 98 100.0
T 4 3 350 206 1
O 4 3 206 1 10 1
R 4 3 350 206 100.0
T 4 4 350 314 1
O 4 4 314 1 16 1
R 4 4 350 314 100.0
T 4 5 350 350 1
O 4 5 350 1 18 1
R 4 5 350 350 100.0
T 5 0 350 350 1
O 5 0 350 1 18 1
R 5 0 350 350 100.0
T 5 1 350 62 1
O 5 1 62 1 2 1
R 5 1 350 62 100.0
T 5 2 350 98 1
O 5 2 98 1 4 1
R 5 2 350 98 100.0
T 5 3 350 206 1
O 5 3 206 1 10 1
R 5 3 350 206 100.0
T 5 4 350 314 1
O 5 4 314 1 16 1
R 5 4 350 314 100.0
T 5 5 350 350 1
O 5 5 350 1 18 1
R 5 5 350 350 100.0
T 0 0 351 351 1
O 0 0 351 1 19 1
R 0 0 351 351 100.0
T 0 1 351 63 1
O 0 1 63 1 3 1
R 0 1 351 63 100.0
T 0 2 351 99 1
O 0 2 99 1 5 1
R 0 2 351 99 100.0
T 0 3 351 207 1
O 0 3 207 1 11 1
R 0 3 351 207 100.0
T 0 4 351 315 1
O 0 4 315 1 17 1
R 0 4 351 315 100.0
T 0 5 351 351 1
O 0 5 351 1 19 1
R 0 5 351 351 100.0
T 1 0 351 711 1
O 1 0 711 3 19 1
R 1 0 351 711 -1.0
T 1 1 351 423 1
O 1 1 423 3 3 1
R 1 1 351 423 -1.0
T 1 2 351 459 1
O 1 2 459 3 5 1
R 1 2 351 459 -1.0
T 1 3 351 567 1
O 1 3 567 3 11 1
R 1 3 351 567 -1.0
T 1 4 351 675 1
O 1 4 675 3 17 1
R 1 4 351 675 -1.0
T 1 5 351 711 1
O 1 5 711 3 19 1
R 1 5 351 711 -1.0
T 2 0 351 2151 1
O 2 0 2151 11 19 1
R 2 0 351 2151 -1.0
T 2 1 351 1863 1
O 2 1 1863 11 3 1
R 2 1 351 1863 -1.0
T 2 2 351 1899 1
O 2 2 1899 11 5 1
R 2 2 351 1899 -1.0
T 2 3 351 2007 1
O 2 3 2007 11 11 1
R 2 3 351 2007 -1.0
T 2 4 351 2115 1
O 2 4 2115 11 17 1
R 2 4 351 2115 -1.0
T 2 5 351 2151 1
O 2 5 2151 11 19 1
R 2 5 351 2151 -1.0
T 3 0 351 2871 1
O 3 0 2871 15 19 1
R 3 0 351 2871 -1.0
T 3 1 351 2583 1
O 3 1 2583 15 3 1
R 3 1 351 2583 -1.0
T 3 2 351 2619 1
O 3 2 2619 15 5 1
R 3 2 351 2619 -1.0
T 3 3 351 2727 1
O 3 3 2727 15 11 1
R 3 3 351 2727 -1.0
T 3 4 351 2835 1
O 3 4 2835 15 17 1
R 3 4 351 2835 -1.0
T 3 5 351 2871 1
O 3 5 2871 15 19 1
R 3 5 351 2871 -1.0
T 4 0 351 351 1
O 4 0 351 1 19 1
R 4 0 351 351 100.0
T 4 1 351 63 1
O 4 1 63 1 3 1
R 4 1 351 63 100.0
T 4 2 351 99 1
O 4 2 99 1 5 1
R 4 2 351 99 100.0
T 4 3 351 207 1
O 4 3 207 1 11 1
R 4 3 351 207 100.0
T 4 4 351 315 1
O 4 4 315 1 17 1
R 4 4 351 315 100.0
T 4 5 351 351 1
O 4 5 351 1 19 1
R 4 5 351 351 100.0
T 5 0 351 351 1
O 5 0 351 1 19 1
R 5 0 351 351 100.0
T 5 1 351 63 1
O 5 1 63 1 3 1
R 5 1 351 63 100.0
T 5 2 351 99 1
O 5 2 99 1 5 1
R 5 2 351 99 100.0
T 5 3 351 207 1
O 5 3 207 1 11 1
R 5 3 351 207 100.0
T 5 4 351 315 1
O 5 4 315 1 17 1
R 5 4 351 315 100.0
T 5 5 351 351 1
O 5 5 351 1 19 1
R 5 5 351 351 100.0
T 0 0 352 352 1
O 0 0 352 0 18 1
R 0 0 352 352 -1.0
T 0 1 352 64 1
O 0 1 64 0 2 1
R 0 1 352 64 -1.0
T 0 2 352 100 1
O 0 2 100 0 4 1
R 0 2 352 100 -1.0
T 0 3 352 208 1
O 0 3 208 0 10 1
R 0 3 352 208 -1.0
T 0 4 352 317 1
O 0 4 317 0 17 1
R 0 4 352 317 -1.0
T 0 5 352 352 1
O 0 5 352 0 18 1
R 0 5 352 352 -1.0
T 1 0 352 712 1
O 1 0 712 2 18 1
R 1 0 352 712 -1.0
T 1 1 352 424 1
O 1 1 424 2 2 1
R 1 1 352 424 -1.0
T 1 2 352 460 1
O 1 2 460 2 4 1
R 1 2 352 460 -1.0
T 1 3 352 568 1
O 1 3 568 2 10 1
R 1 3 352 568 -1.0
T 1 4 352 677 1
O 1 4 677 2 17 1
R 1 4 352 677 -1.0
T 1 5 352 712 1
O 1 5 712 2 18 1
R 1 5 352 712 -1.0
T 2 0 352 2152 1
O 2 0 2152 10 18 1
R 2 0 352 2152 -1.0
T 2 1 352 1864 1
O 2 1 1864 10 2 1
R 2 1 352 1864 -1.0
T 2 2 352 1900 1
O 2 2 1900 10 4 1
R 2 2 352 1900 -1.0
T 2 3 352 2008 1
O 2 3 2008 10 10 1
R 2 3 352 2008 -1.0
T 2 4 352 2117 1
O 2 4 2117 10 17 1
R 2 4 352 2117 -1.0
T 2 5 352 2152 1
O 2 5 2152 10 18 1
R 2 5 352 2152 -1.0
T 3 0 352 2872 1
O 3 0 2872 14 18 1
R 3 0 352 2872 -1.0
T 3 1 352 2584 1
O 3 1 2584 14 2 1
R 3 1 352 2584 -1.0
T 3 2 352 2620 1
O 3 2 2620 14 4 1
R 3 2 352 2620 -1.0
T 3 3 352 2728 1
O 3 3 2728 14 10 1
R 3 3 352 2728 -1.0
T 3 4 352 2837 1
O 3 4 2837 14 17 1
R 3 4 352 2837 -1.0
T 3 5 352 2872 1
O 3 5 2872 14 18 1
R 3 5 352 2872 -1.0
T 4 0 352 352 1
O 4 0 352 0 18 1
R 4 0 352 352 -1.0
T 4 1 352 64 1
O 4 1 64 0 2 1
R 4 1 352 64 -1.0
T 4 2 352 100 1
O 4 2 100 0 4 1
R 4 2 352 100 -1.0
T 4 3 352 208 1
O 4 3 208 0 10 1
R 4 3 352 208 -1.0
T 4 4 352 317 1
O 4 4 317 0 17 1
R 4 4 352 317 -1.0
T 4 5 352 352 1
O 4 5 352 0 18 1
R 4 5 352 352 -1.0
T 5 0 352 352 1
O 5 0 352 0 18 1
R 5 0 352 352 -1.0
T 5 1 352 64 1
O 5 1 64 0 2 1
R 5 1 352 64 -1.0
T 5 2 352 100 1
O 5 2 100 0 4 1
R 5 2 352 100 -1.0
T 5 3 352 208 1
O 5 3 208 0 10 1
R 5 3 352 208 -1.0
T 5 4 352 317 1
O 5 4 317 0 17 1
R 5 4 352 317 -1.0
T 5 5 352 352 1
O 5 5 352 0 18 1
R 5 5 352 352 -1.0
T 0 0 353 353 1
O 0 0 353 0 19 1
R 0 0 353 353 -1.0
T 0 1 353 65 1
O 0 1 65 0 3 1
R 0 1 353 65 -1.0
T 0 2 353 101 1
O 0 2 101 0 5 1
R 0 2 353 101 -1.0
T 0 3 353 209 1
O 0 3 209 0 11 1
R 0 3 353 209 -1.0
T 0 4 353 317 1
O 0 4 317 0 17 1
R 0 4 353 317 -1.0
T 0 5 353 353 1
O 0 5 353 0 19 1
R 0 5 353 353 -1.0
T 1 0 353 713 1
O 1 0 713 2 19 1
R 1 0 353 713 -1.0
T 1 1 353 425 1
O 1 1 425 2 3 1
R 1 1 353 425 -1.0
T 1 2 353 461 1
O 1 2 461 2 5 1
R 1 2 353 461 -1.0
T 1 3 353 569 1
O 1 3 569 2 11 1
R 1 3 353 569 -1.0
T 1 4 353 677 1
O 1 4 677 2 17 1
R 1 4 353 677 -1.0
T 1 5 353 713 1
O 1 5 713 2 19 1
R 1 5 353 713 -1.0
T 2 0 353 2153 1
O 2 0 2153 10 19 1
R 2 0 353 2153 -1.0
T 2 1 353 1865 1
O 2 1 1865 10 3 1
R 2 1 353 1865 -1.0
T 2 2 353 1901 1
O 2 2 1901 10 5 1
R 2 2 353 1901 -1.0
T 2 3 353 2009 1
O 2 3 2009 10 11 1
R 2 3 353 2009 -1.0
T 2 4 353 2117 1
O 2 4 2117 10 17 1
R 2 4 353 2117 -1.0
T 2 5 353 2153 1
O 2 5 2153 10 19 1
R 2 5 353 2153 -1.0
T 3 0 353 2873 1
O 3 0 2873 14 19 1
R 3 0 353 2873 -1.0
T 3 1 353 2585 1
O 3 1 2585 14 3 1
R 3 1 353 2585 -1.0
T 3 2 353 2621 1
O 3 2 2621 14 5 1
R 3 2 353 2621 -1.0
T 3 3 353 2729 1
O 3 3 2729 14 11 1
R 3 3 353 2729 -1.0
T 3 4 353 2837 1
O 3 4 2837 14 17 1
R 3 4 353 2837 -1.0
T 3 5 353 2873 1
O 3 5 2873 14 19 1
R 3 5 353 2873 -1.0
T 4 0 353 353 1
O 4 0 353 0 19 1
R 4 0 353 353 -1.0
T 4 1 353 65 1
O 4 1 65 0 3 1
R 4 1 353 65 -1.0
T 4 2 353 101 1
O 4 2 101 0 5 1
R 4 2 353 101 -1.0
T 4 3 353 209 1
O 4 3 209 0 11 1
R 4 3 353 209 -1.0
T 4 4 353 317 1
O 4 4 317 0 17 1
R 4 4 353 317 -1.0
T 4 5 353 353 1
O 4 5 353 0 19 1
R 4 5 353 353 -1.0
T 5 0 353 353 1
O 5 0 353 0 19 1
R 5 0 353 353 -1.0
T 5 1 353 65 1
O 5 1 65 0 3 1
R 5 1 353 65 -1.0
T 5 2 353 101 1
O 5 2 101 0 5 1
R 5 2 353 101 -1.0
T 5 3 353 209 1
O 5 3 209 0 11 1
R 5 3 353 209 -1.0
T 5 4 353 317 1
O 5 4 317 0 17 1
R 5 4 353 317 -1.0
T 5 5 353 353 1
O 5 5 353 0 19 1
R 5 5 353 353 -1.0
T 0 0 354 354 1
O 0 0 354 1 18 1
R 0 0 354 354 100.0
T 0 1 354 66 1
O 0 1 66 1 2 1
R 0 1 354 66 100.0
T 0 2 354 102 1
O 0 2 102 1 4 1
R 0 2 354 102 100.0
T 0 3 354 210 1
O 0 3 210 1 10 1
R 0 3 354 210 100.0
T 0 4 354 319 1
O 0 4 319 1 17 1
R 0 4 354 319 100.0
T 0 5 354 354 1
O 0 5 354 1 18 1
R 0 5 354 354 100.0
T 1 0 354 714 1
O 1 0 714 3 18 1
R 1 0 354 714 -1.0
T 1 1 354 426 1
O 1 1 426 3 2 1
R 1 1 354 426 -1.0
T 1 2 354 462 1
O 1 2 462 3 4 1
R 1 2 354 462 -1.0
T 1 3 354 570 1
O 1 3 570 3 10 1
R 1 3 354 570 -1.0
T 1 4 354 679 1
O 1 4 679 3 17 1
R 1 4 354 679 -1.0
T 1 5 354 714 1
O 1 5 714 3 18 1
R 1 5 354 714 -1.0
T 2 0 354 2154 1
O 2 0 2154 11 18 1
R 2 0 354 2154 -1.0
T 2 1 354 1866 1
O 2 1 1866 11 2 1
R 2 1 354 1866 -1.0
T 2 2 354 1902 1
O 2 2 1902 11 4 1
R 2 2 354 1902 -1.0
T 2 3 354 2010 1
O 2 3 2010 11 10 1
R 2 3 354 2010 -1.0
T 2 4 354 2119 1
O 2 4 2119 11 17 1
R 2 4 354 2119 -1.0
T 2 5 354 2154 1
O 2 5 2154 11 18 1
R 2 5 354 2154 -1.0
T 3 0 354 2874 1
O 3 0 2874 15 18 1
R 3 0 354 2874 -1.0
T 3 1 354 2586 1
O 3 1 2586 15 2 1
R 3 1 354 2586 -1.0
T 3 2 354 2622 1
O 3 2 2622 15 4 1
R 3 2 354 2622 -1.0
T 3 3 354 2730 1
O 3 3 2730 15 10 1
R 3 3 354 2730 -1.0
T 3 4 354 2839 1
O 3 4 2839 15 17 1
R 3 4 354 2839 -1.0
T 3 5 354 2874 1
O 3 5 2874 15 18 1
R 3 5 354 2874 -1.0
T 4 0 354 354 1
O 4 0 354 1 18 1
R 4 0 354 354 100.0
T 4 1 354 66 1
O 4 1 66 1 2 1
R 4 1 354 66 100.0
T 4 2 354 102 1
O 4 2 102 1 4 1
R 4 2 354 102 100.0
T 4 3 354 210 1
O 4 3 210 1 10 1
R 4 3 354 210 100.0
T 4 4 354 319 1
O 4 4 319 1 17 1
R 4 4 354 319 100.0
T 4 5 354 354 1
O 4 5 354 1 18 1
R 4 5 354 354 100.0
T 5 0 354 354 1
O 5 0 354 1 18 1
R 5 0 354 354 100.0
T 5 1 354 66 1
O 5 1 66 1 2 1
R 5 1 354 66 100.0
T 5 2 354 102 1
O 5 2 102 1 4 1
R 5 2 354 102 100.0
T 5 3 354 210 1
O 5 3 210 1 10 1
R 5 3 354 210 100.0
T 5 4 354 319 1
O 5 4 319 1 17 1
R 5 4 354 319 100.0
T 5 5 354 354 1
O 5 5 354 1 18 1
R 5 5 354 354 100.0
T 0 0 355 355 1
O 0 0 355 1 19 1
R 0 0 355 355 100.0
T 0 1 355 67 1
O 0 1 67 1 3 1
R 0 1 355 67 100.0
T 0 2 355 103 1
O 0 2 103 1 5 1
R 0 2 355 103 100.0
T 0 3 355 211 1
O 0 3 211 1 11 1
R 0 3 355 211 100.0
T 0 4 355 319 1
O 0 4 319 1 17 1
R 0 4 355 319 100.0
T 0 5 355 355 1
O 0 5 355 1 19 1
R 0 5 355 355 100.0
T 1 0 355 715 1
O 1 0 715 3 19 1
R 1 0 355 715 -1.0
T 1 1 355 427 1
O 1 1 427 3 3 1
R 1 1 355 427 -1.0
T 1 2 355 463 1
O 1 2 463 3 5 1
R 1 2 355 463 -1.0
T 1 3 355 571 1
O 1 3 571 3 11 1
R 1 3 355 571 -1.0
T 1 4 355 679 1
O 1 4 679 3 17 1
R 1 4 355 679 -1.0
T 1 5 355 715 1
O 1 5 715 3 19 1
R 1 5 355 715 -1.0
T 2 0 355 2155 1
O 2 0 2155 11 19 1
R 2 0 355 2155 -1.0
T 2 1 355 1867 1
O 2 1 1867 11 3 1
R 2 1 355 1867 -1.0
T 2 2 355 1903 1
O 2 2 1903 11 5 1
R 2 2 355 1903 -1.0
T 2 3 355 2011 1
O 2 3 2011 11 11 1
R 2 3 355 2011 -1.0
T 2 4 355 2119 1
O 2 4 2119 11 17 1
R 2 4 355 2119 -1.0
T 2 5 355 2155 1
O 2 5 2155 11 19 1
R 2 5 355 2155 -1.0
T 3 0 355 2875 1
O 3 0 2875 15 19 1
R 3 0 355 2875 -1.0
T 3 1 355 2587 1
O 3 1 2587 15 3 1
R 3 1 355 2587 -1.0
T 3 2 355 2623 1
O 3 2 2623 15 5 1
R 3 2 355 2623 -1.0
T 3 3 355 2731 1
O 3 3 2731 15 11 1
R 3 3 355 2731 -1.0
T 3 4 355 2839 1
O 3 4 2839 15 17 1
R 3 4 355 2839 -1.0
T 3 5 355 2875 1
O 3 5 2875 15 19 1
R 3 5 355 2875 -1.0
T 4 0 355 355 1
O 4 0 355 1 19 1
R 4 0 355 355 100.0
T 4 1 355 67 1
O 4 1 67 1 3 1
R 4 1 355 67 100.0
T 4 2 355 103 1
O 4 2 103 1 5 1
R 4 2 355 103 100.0
T 4 3 355 211 1
O 4 3 211 1 11 1
R 4 3 355 211 100.0
T 4 4 355 319 1
O 4 4 319 1 17 1
R 4 4 355 319 100.0
T 4 5 355 355 1
O 4 5 355 1 19 1
R 4 5 355 355 100.0
T 5 0 355 355 1
O 5 0 355 1 19 1
R 5 0 355 355 100.0
T 5 1 355 67 1
O 5 1 67 1 3 1
R 5 1 355 67 100.0
T 5 2 355 103 1
O 5 2 103 1 5 1
R 5 2 355 103 100.0
T 5 3 355 211 1
O 5 3 211 1 11 1
R 5 3 355 211 100.0
T 5 4 355 319 1
O 5 4 319 1 17 1
R 5 4 355 319 100.0
T 5 5 355 355 1
O 5 5 355 1 19 1
R 5 5 355 355 100.0
T 0 0 356 357 1
O 0 0 357 0 19 1
R 0 0 356 357 -1.0
T 0 1 356 68 1
O 0 1 68 0 2 1
R 0 1 356 68 -1.0
T 0 2 356 104 1
O 0 2 104 0 4 1
R 0 2 356 104 -1.0
T 0 3 356 212 1
O 0 3 212 0 10 1
R 0 3 356 212 -1.0
T 0 4 356 320 1
O 0 4 320 0 16 1
R 0 4 356 320 -1.0
T 0 5 356 357 1
O 0 5 357 0 19 1
R 0 5 356 357 -1.0
T 1 0 356 717 1
O 1 0 717 2 19 1
R 1 0 356 717 -1.0
T 1 1 356 428 1
O 1 1 428 2 2 1
R 1 1 356 428 -1.0
T 1 2 356 464 1
O 1 2 464 2 4 1
R 1 2 356 464 -1.0
T 1 3 356 572 1
O 1 3 572 2 10 1
R 1 3 356 572 -1.0
T 1 4 356 680 1
O 1 4 680 2 16 1
R 1 4 356 680 -1.0
T 1 5 356 717 1
O 1 5 717 2 19 1
R 1 5 356 717 -1.0
T 2 0 356 2157 1
O 2 0 2157 10 19 1
R 2 0 356 2157 -1.0
T 2 1 356 1868 1
O 2 1 1868 10 2 1
R 2 1 356 1868 -1.0
T 2 2 356 1904 1
O 2 2 1904 10 4 1
R 2 2 356 1904 -1.0
T 2 3 356 2012 1
O 2 3 2012 10 10 1
R 2 3 356 2012 -1.0
T 2 4 356 2120 1
O 2 4 2120 10 16 1
R 2 4 356 2120 -1.0
T 2 5 356 2157 1
O 2 5 2157 10 19 1
R 2 5 356 2157 -1.0
T 3 0 356 2877 1
O 3 0 2877 14 19 1
R 3 0 356 2877 -1.0
T 3 1 356 2588 1
O 3 1 2588 14 2 1
R 3 1 356 2588 -1.0
T 3 2 356 2624 1
O 3 2 2624 14 4 1
R 3 2 356 2624 -1.0
T 3 3 356 2732 1
O 3 3 2732 14 10 1
R 3 3 356 2732 -1.0
T 3 4 356 2840 1
O 3 4 2840 14 16 1
R 3 4 356 2840 -1.0
T 3 5 356 2877 1
O 3 5 2877 14 19 1
R 3 5 356 2877 -1.0
T 4 0 356 357 1
O 4 0 357 0 19 1
R 4 0 356 357 -1.0
T 4 1 356 68 1
O 4 1 68 0 2 1
R 4 1 356 68 -1.0
T 4 2 356 104 1
O 4 2 104 0 4 1
R 4 2 356 104 -1.0
T 4 3 356 212 1
O 4 3 212 0 10 1
R 4 3 356 212 -1.0
T 4 4 356 320 1
O 4 4 320 0 16 1
R 4 4 356 320 -1.0
T 4 5 356 357 1
O 4 5 357 0 19 1
R 4 5 356 357 -1.0
T 5 0 356 357 1
O 5 0 357 0 19 1
R 5 0 356 357 -1.0
T 5 1 356 68 1
O 5 1 68 0 2 1
R 5 1 356 68 -1.0
T 5 2 356 104 1
O 5 2 104 0 4 1
R 5 2 356 104 -1.0
T 5 3 356 212 1
O 5 3 212 0 10 1
R 5 3 356 212 -1.0
T 5 4 356 320 1
O 5 4 320 0 16 1
R 5 4 356 320 -1.0
T 5 5 356 357 1
O 5 5 357 0 19 1
R 5 5 356 357 -1.0
T 0 0 357 357 1
O 0 0 357 0 19 1
R 0 0 357 357 -1.0
T 0 1 357 69 1
O 0 1 69 0 3 1
R 0 1 357 69 -1.0
T 0 2 357 105 1
O 0 2 105 0 5 1
R 0 2 357 105 -1.0
T 0 3 357 213 1
O 0 3 213 0 11 1
R 0 3 357 213 -1.0
T 0 4 357 321 1
O 0 4 321 0 17 1
R 0 4 357 321 -1.0
T 0 5 357 357 1
O 0 5 357 0 19 1
R 0 5 357 357 -1.0
T 1 0 357 717 1
O 1 0 717 2 19 1
R 1 0 357 717 -1.0
T 1 1 357 429 1
O 1 1 429 2 3 1
R 1 1 357 429 -1.0
T 1 2 357 465 1
O 1 2 465 2 5 1
R 1 2 357 465 -1.0
T 1 3 357 573 1
O 1 3 573 2 11 1
R 1 3 357 573 -1.0
T 1 4 357 681 1
O 1 4 681 2 17 1
R 1 4 357 681 -1.0
T 1 5 357 717 1
O 1 5 717 2 19 1
R 1 5 357 717 -1.0
T 2 0 357 2157 1
O 2 0 2157 10 19 1
R 2 0 357 2157 -1.0
T 2 1 357 1869 1
O 2 1 1869 10 3 1
R 2 1 357 1869 -1.0
T 2 2 357 1905 1
O 2 2 1905 10 5 1
R 2 2 357 1905 -1.0
T 2 3 357 2013 1
O 2 3 2013 10 11 1
R 2 3 357 2013 -1.0
T 2 4 357 2121 1
O 2 4 2121 10 17 1
R 2 4 357 2121 -1.0
T 2 5 357 2157 1
O 2 5 2157 10 19 1
R 2 5 357 2157 -1.0
T 3 0 357 2877 1
O 3 0 2877 14 19 1
R 3 0 357 2877 -1.0
T 3 1 357 2589 1
O 3 1 2589 14 3 1
R 3 1 357 2589 -1.0
T 3 2 357 2625 1
O 3 2 2625 14 5 1
R 3 2 357 2625 -1.0
T 3 3 357 2733 1
O 3 3 2733 14 11 1
R 3 3 357 2733 -1.0
T 3 4 357 2841 1
O 3 4 2841 14 17 1
R 3 4 357 2841 -1.0
T 3 5 357 2877 1
O 3 5 2877 14 19 1
R 3 5 357 2877 -1.0
T 4 0 357 357 1
O 4 0 357 0 19 1
R 4 0 357 357 -1.0
T 4 1 357 69 1
O 4 1 69 0 3 1
R 4 1 357 69 -1.0
T 4 2 357 105 1
O 4 2 105 0 5 1
R 4 2 357 105 -1.0
T 4 3 357 213 1
O 4 3 213 0 11 1
R 4 3 357 213 -1.0
T 4 4 357 321 1
O 4 4 321 0 17 1
R 4 4 357 321 -1.0
T 4 5 357 357 1
O 4 5 357 0 19 1
R 4 5 357 357 -1.0
T 5 0 357 357 1
O 5 0 357 0 19 1
R 5 0 357 357 -1.0
T 5 1 357 69 1
O 5 1 69 0 3 1
R 5 1 357 69 -1.0
T 5 2 357 105 1
O 5 2 105 0 5 1
R 5 2 357 105 -1.0
T 5 3 357 213 1
O 5 3 213 0 11 1
R 5 3 357 213 -1.0
T 5 4 357 321 1
O 5 4 321 0 17 1
R 5 4 357 321 -1.0
T 5 5 357 357 1
O 5 5 357 0 19 1
R 5 5 357 357 -1.0
T 0 0 358 359 1
O 0 0 359 1 19 1
R 0 0 358 359 100.0
T 0 1 358 70 1
O 0 1 70 1 2 1
R 0 1 358 70 100.0
T 0 2 358 106 1
O 0 2 106 1 4 1
R 0 2 358 106 100.0
T 0 3 358 214 1
O 0 3 214 1 10 1
R 0 3 358 214 100.0
T 0 4 358 322 1
O 0 4 322 1 16 1
R 0 4 358 322 100.0
T 0 5 358 359 1
O 0 5 359 1 19 1
R 0 5 358 359 100.0
T 1 0 358 719 1
O 1 0 719 3 19 1
R 1 0 358 719 -1.0
T 1 1 358 430 1
O 1 1 430 3 2 1
R 1 1 358 430 -1.0
T 1 2 358 466 1
O 1 2 466 3 4 1
R 1 2 358 466 -1.0
T 1 3 358 574 1
O 1 3 574 3 10 1
R 1 3 358 574 -1.0
T 1 4 358 682 1
O 1 4 682 3 16 1
R 1 4 358 682 -1.0
T 1 5 358 719 1
O 1 5 719 3 19 1
R 1 5 358 719 -1.0
T 2 0 358 2159 1
O 2 0 2159 11 19 1
R 2 0 358 2159 -1.0
T 2 1 358 1870 1
O 2 1 1870 11 2 1
R 2 1 358 1870 -1.0
T 2 2 358 1906 1
O 2 2 1906 11 4 1
R 2 2 358 1906 -1.0
T 2 3 358 2014 1
O 2 3 2014 11 10 1
R 2 3 358 2014 -1.0
T 2 4 358 2122 1
O 2 4 2122 11 16 1
R 2 4 358 2122 -1.0
T 2 5 358 2159 1
O 2 5 2159 11 19 1
R 2 5 358 2159 -1.0
T 3 0 358 2879 1
O 3 0 2879 15 19 1
R 3 0 358 2879 -1.0
T 3 1 358 2590 1
O 3 1 2590 15 2 1
R 3 1 358 2590 -1.0
T 3 2 358 2626 1
O 3 2 2626 15 4 1
R 3 2 358 2626 -1.0
T 3 3 358 2734 1
O 3 3 2734 15 10 1
R 3 3 358 2734 -1.0
T 3 4 358 2842 1
O 3 4 2842 15 16 1
R 3 4 358 2842 -1.0
T 3 5 358 2879 1
O 3 5 2879 15 19 1
R 3 5 358 2879 -1.0
T 4 0 358 359 1
O 4 0 359 1 19 1
R 4 0 358 359 100.0
T 4 1 358 70 1
O 4 1 70 1 2 1
R 4 1 358 70 100.0
T 4 2 358 106 1
O 4 2 106 1 4 1
R 4 2 358 106 100.0
T 4 3 358 214 1
O 4 3 214 1 10 1
R 4 3 358 214 100.0
T 4 4 358 322 1
O 4 4 322 1 16 1
R 4 4 358 322 100.0
T 4 5 358 359 1
O 4 5 359 1 19 1
R 4 5 358 359 100.0
T 5 0 358 359 1
O 5 0 359 1 19 1
R 5 0 358 359 100.0
T 5 1 358 70 1
O 5 1 70 1 2 1
R 5 1 358 70 100.0
T 5 2 358 106 1
O 5 2 106 1 4 1
R 5 2 358 106 100.0
T 5 3 358 214 1
O 5 3 214 1 10 1
R 5 3 358 214 100.0
T 5 4 358 322 1
O 5 4 322 1 16 1
R 5 4 358 322 100.0
T 5 5 358 359 1
O 5 5 359 1 19 1
R 5 5 358 359 100.0
T 0 0 359 359 1
O 0 0 359 1 19 1
R 0 0 359 359 100.0
T 0 1 359 71 1
O 0 1 71 1 3 1
R 0 1 359 71 100.0
T 0 2 359 107 1
O 0 2 107 1 5 1
R 0 2 359 107 100.0
T 0 3 359 215 1
O 0 3 215 1 11 1
R 0 3 359 215 100.0
T 0 4 359 323 1
O 0 4 323 1 17 1
R 0 4 359 323 100.0
T 0 5 359 359 1
O 0 5 359 1 19 1
R 0 5 359 359 100.0
T 1 0 359 719 1
O 1 0 719 3 19 1
R 1 0 359 719 -1.0
T 1 1 359 431 1
O 1 1 431 3 3 1
R 1 1 359 431 -1.0
T 1 2 359 467 1
O 1 2 467 3 5 1
R 1 2 359 467 -1.0
T 1 3 359 575 1
O 1 3 575 3 11 1
R 1 3 359 575 -1.0
T 1 4 359 683 1
O 1 4 683 3 17 1
R 1 4 359 683 -1.0
T 1 5 359 719 1
O 1 5 719 3 19 1
R 1 5 359 719 -1.0
T 2 0 359 2159 1
O 2 0 2159 11 19 1
R 2 0 359 2159 -1.0
T 2 1 359 1871 1
O 2 1 1871 11 3 1
R 2 1 359 1871 -1.0
T 2 2 359 1907 1
O 2 2 1907 11 5 1
R 2 2 359 1907 -1.0
T 2 3 359 2015 1
O 2 3 2015 11 11 1
R 2 3 359 2015 -1.0
T 2 4 359 2123 1
O 2 4 2123 11 17 1
R 2 4 359 2123 -1.0
T 2 5 359 2159 1
O 2 5 2159 11 19 1
R 2 5 359 2159 -1.0
T 3 0 359 2879 1
