O 3 6 1714 9 14 1
R 3 6 634 1714 -1.0
T 4 0 634 2074 1
O 4 0 2074 11 14 1
R 4 0 634 2074 -1.0
T 4 1 634 1966 1
O 4 1 1966 11 8 1
R 4 1 634 1966 -1.0
T 4 2 634 2002 1
O 4 2 2002 11 10 1
R 4 2 634 2002 -1.0
T 4 3 634 2110 1
O 4 3 2110 11 16 1
R 4 3 634 2110 -1.0
T 4 4 634 2146 1
O 4 4 2146 11 18 1
R 4 4 634 2146 -1.0
T 4 5 634 2074 1
O 4 5 2074 11 14 1
R 4 5 634 2074 -1.0
T 4 6 634 2074 1
O 4 6 2074 11 14 1
R 4 6 634 2074 -1.0
T 5 0 634 634 1
O 5 0 634 3 14 1
R 5 0 634 634 -1.0
T 5 1 634 526 1
O 5 1 526 3 8 1
R 5 1 634 526 -1.0
T 5 2 634 562 1
O 5 2 562 3 10 1
R 5 2 634 562 -1.0
T 5 3 634 670 1
O 5 3 670 3 16 1
R 5 3 634 670 -1.0
T 5 4 634 706 1
O 5 4 706 3 18 1
R 5 4 634 706 -1.0
T 5 5 634 634 1
O 5 5 634 3 14 1
R 5 5 634 634 -1.0
T 5 6 634 634 1
O 5 6 634 3 14 1
R 5 6 634 634 -1.0
T 6 0 634 634 1
O 6 0 634 3 14 1
R 6 0 634 634 -1.0
T 6 1 634 526 1
O 6 1 526 3 8 1
R 6 1 634 526 -1.0
T 6 2 634 562 1
O 6 2 562 3 10 1
R 6 2 634 562 -1.0
T 6 3 634 670 1
O 6 3 670 3 16 1
R 6 3 634 670 -1.0
T 6 4 634 706 1
O 6 4 706 3 18 1
R 6 4 634 706 -1.0
T 6 5 634 634 1
O 6 5 634 3 14 1
R 6 5 634 634 -1.0
T 6 6 634 634 1
O 6 6 634 3 14 1
R 6 6 634 634 -1.0
T 0 0 635 635 1
O 0 0 635 3 15 1
R 0 0 635 635 -1.0
T 0 1 635 527 1
O 0 1 527 3 9 1
R 0 1 635 527 -1.0
T 0 2 635 563 1
O 0 2 563 3 11 1
R 0 2 635 563 -1.0
T 0 3 635 671 1
O 0 3 671 3 17 1
R 0 3 635 671 -1.0
T 0 4 635 707 1
O 0 4 707 3 19 1
R 0 4 635 707 -1.0
T 0 5 635 635 1
O 0 5 635 3 15 1
R 0 5 635 635 -1.0
T 0 6 635 635 1
O 0 6 635 3 15 1
R 0 6 635 635 -1.0
T 1 0 635 275 1
O 1 0 275 1 15 1
R 1 0 635 275 100.0
T 1 1 635 167 1
O 1 1 167 1 9 1
R 1 1 635 167 100.0
T 1 2 635 203 1
O 1 2 203 1 11 1
R 1 2 635 203 100.0
T 1 3 635 311 1
O 1 3 311 1 17 1
R 1 3 635 311 100.0
T 1 4 635 347 1
O 1 4 347 1 19 1
R 1 4 635 347 100.0
T 1 5 635 275 1
O 1 5 275 1 15 1
R 1 5 635 275 100.0
T 1 6 635 275 1
O 1 6 275 1 15 1
R 1 6 635 275 100.0
T 2 0 635 995 1
O 2 0 995 5 15 1
R 2 0 635 995 -1.0
T 2 1 635 887 1
O 2 1 887 5 9 1
R 2 1 635 887 -1.0
T 2 2 635 923 1
O 2 2 923 5 11 1
R 2 2 635 923 -1.0
T 2 3 635 1031 1
O 2 3 1031 5 17 1
R 2 3 635 1031 -1.0
T 2 4 635 1067 1
O 2 4 1067 5 19 1
R 2 4 635 1067 -1.0
T 2 5 635 995 1
O 2 5 995 5 15 1
R 2 5 635 995 -1.0
T 2 6 635 995 1
O 2 6 995 5 15 1
R 2 6 635 995 -1.0
T 3 0 635 1715 1
O 3 0 1715 9 15 1
R 3 0 635 1715 -1.0
T 3 1 635 1607 1
O 3 1 1607 9 9 1
R 3 1 635 1607 -1.0
T 3 2 635 1643 1
O 3 2 1643 9 11 1
R 3 2 635 1643 -1.0
T 3 3 635 1751 1
O 3 3 1751 9 17 1
R 3 3 635 1751 -1.0
T 3 4 635 1787 1
O 3 4 1787 9 19 1
R 3 4 635 1787 -1.0
T 3 5 635 1715 1
O 3 5 1715 9 15 1
R 3 5 635 1715 -1.0
T 3 6 635 1715 1
O 3 6 1715 9 15 1
R 3 6 635 1715 -1.0
T 4 0 635 2075 1
O 4 0 2075 11 15 1
R 4 0 635 2075 -1.0
T 4 1 635 1967 1
O 4 1 1967 11 9 1
R 4 1 635 1967 -1.0
T 4 2 635 2003 1
O 4 2 2003 11 11 1
R 4 2 635 2003 -1.0
T 4 3 635 2111 1
O 4 3 2111 11 17 1
R 4 3 635 2111 -1.0
T 4 4 635 2147 1
O 4 4 2147 11 19 1
R 4 4 635 2147 -1.0
T 4 5 635 2075 1
O 4 5 2075 11 15 1
R 4 5 635 2075 -1.0
T 4 6 635 2075 1
O 4 6 2075 11 15 1
R 4 6 635 2075 -1.0
T 5 0 635 635 1
O 5 0 635 3 15 1
R 5 0 635 635 -1.0
T 5 1 635 527 1
O 5 1 527 3 9 1
R 5 1 635 527 -1.0
T 5 2 635 563 1
O 5 2 563 3 11 1
R 5 2 635 563 -1.0
T 5 3 635 671 1
O 5 3 671 3 17 1
R 5 3 635 671 -1.0
T 5 4 635 707 1
O 5 4 707 3 19 1
R 5 4 635 707 -1.0
T 5 5 635 635 1
O 5 5 635 3 15 1
R 5 5 635 635 -1.0
T 5 6 635 635 1
O 5 6 635 3 15 1
R 5 6 635 635 -1.0
T 6 0 635 635 1
O 6 0 635 3 15 1
R 6 0 635 635 -1.0
T 6 1 635 527 1
O 6 1 527 3 9 1
R 6 1 635 527 -1.0
T 6 2 635 563 1
O 6 2 563 3 11 1
R 6 2 635 563 -1.0
T 6 3 635 671 1
O 6 3 671 3 17 1
R 6 3 635 671 -1.0
T 6 4 635 707 1
O 6 4 707 3 19 1
R 6 4 635 707 -1.0
T 6 5 635 635 1
O 6 5 635 3 15 1
R 6 5 635 635 -1.0
T 6 6 635 635 1
O 6 6 635 3 15 1
R 6 6 635 635 -1.0
T 0 0 636 637 1
O 0 0 637 2 15 1
R 0 0 636 637 -1.0
T 0 1 636 528 1
O 0 1 528 2 8 1
R 0 1 636 528 -1.0
T 0 2 636 564 1
O 0 2 564 2 10 1
R 0 2 636 564 -1.0
T 0 3 636 672 1
O 0 3 672 2 16 1
R 0 3 636 672 -1.0
T 0 4 636 708 1
O 0 4 708 2 18 1
R 0 4 636 708 -1.0
T 0 5 636 637 1
O 0 5 637 2 15 1
R 0 5 636 637 -1.0
T 0 6 636 637 1
O 0 6 637 2 15 1
R 0 6 636 637 -1.0
T 1 0 636 277 1
O 1 0 277 0 15 1
R 1 0 636 277 -1.0
T 1 1 636 168 1
O 1 1 168 0 8 1
R 1 1 636 168 -1.0
T 1 2 636 204 1
O 1 2 204 0 10 1
R 1 2 636 204 -1.0
T 1 3 636 312 1
O 1 3 312 0 16 1
R 1 3 636 312 -1.0
T 1 4 636 348 1
O 1 4 348 0 18 1
R 1 4 636 348 -1.0
T 1 5 636 277 1
O 1 5 277 0 15 1
R 1 5 636 277 -1.0
T 1 6 636 277 1
O 1 6 277 0 15 1
R 1 6 636 277 -1.0
T 2 0 636 997 1
O 2 0 997 4 15 1
R 2 0 636 997 -1.0
T 2 1 636 888 1
O 2 1 888 4 8 1
R 2 1 636 888 -1.0
T 2 2 636 924 1
O 2 2 924 4 10 1
R 2 2 636 924 -1.0
T 2 3 636 1032 1
O 2 3 1032 4 16 1
R 2 3 636 1032 -1.0
T 2 4 636 1068 1
O 2 4 1068 4 18 1
R 2 4 636 1068 -1.0
T 2 5 636 997 1
O 2 5 997 4 15 1
R 2 5 636 997 -1.0
T 2 6 636 997 1
O 2 6 997 4 15 1
R 2 6 636 997 -1.0
T 3 0 636 1717 1
O 3 0 1717 8 15 1
R 3 0 636 1717 -1.0
T 3 1 636 1608 1
O 3 1 1608 8 8 1
R 3 1 636 1608 -1.0
T 3 2 636 1644 1
O 3 2 1644 8 10 1
R 3 2 636 1644 -1.0
T 3 3 636 1752 1
O 3 3 1752 8 16 1
R 3 3 636 1752 -1.0
T 3 4 636 1788 1
O 3 4 1788 8 18 1
R 3 4 636 1788 -1.0
T 3 5 636 1717 1
O 3 5 1717 8 15 1
R 3 5 636 1717 -1.0
T 3 6 636 1717 1
O 3 6 1717 8 15 1
R 3 6 636 1717 -1.0
T 4 0 636 2077 1
O 4 0 2077 10 15 1
R 4 0 636 2077 -1.0
T 4 1 636 1968 1
O 4 1 1968 10 8 1
R 4 1 636 1968 -1.0
T 4 2 636 2004 1
O 4 2 2004 10 10 1
R 4 2 636 2004 -1.0
T 4 3 636 2112 1
O 4 3 2112 10 16 1
R 4 3 636 2112 -1.0
T 4 4 636 2148 1
O 4 4 2148 10 18 1
R 4 4 636 2148 -1.0
T 4 5 636 2077 1
O 4 5 2077 10 15 1
R 4 5 636 2077 -1.0
T 4 6 636 2077 1
O 4 6 2077 10 15 1
R 4 6 636 2077 -1.0
T 5 0 636 637 1
O 5 0 637 2 15 1
R 5 0 636 637 -1.0
T 5 1 636 528 1
O 5 1 528 2 8 1
R 5 1 636 528 -1.0
T 5 2 636 564 1
O 5 2 564 2 10 1
R 5 2 636 564 -1.0
T 5 3 636 672 1
O 5 3 672 2 16 1
R 5 3 636 672 -1.0
T 5 4 636 708 1
O 5 4 708 2 18 1
R 5 4 636 708 -1.0
T 5 5 636 637 1
O 5 5 637 2 15 1
R 5 5 636 637 -1.0
T 5 6 636 637 1
O 5 6 637 2 15 1
R 5 6 636 637 -1.0
T 6 0 636 637 1
O 6 0 637 2 15 1
R 6 0 636 637 -1.0
T 6 1 636 528 1
O 6 1 528 2 8 1
R 6 1 636 528 -1.0
T 6 2 636 564 1
O 6 2 564 2 10 1
R 6 2 636 564 -1.0
T 6 3 636 672 1
O 6 3 672 2 16 1
R 6 3 636 672 -1.0
T 6 4 636 708 1
O 6 4 708 2 18 1
R 6 4 636 708 -1.0
T 6 5 636 637 1
O 6 5 637 2 15 1
R 6 5 636 637 -1.0
T 6 6 636 637 1
O 6 6 637 2 15 1
R 6 6 636 637 -1.0
T 0 0 637 637 1
O 0 0 637 2 15 1
R 0 0 637 637 -1.0
T 0 1 637 529 1
O 0 1 529 2 9 1
R 0 1 637 529 -1.0
T 0 2 637 565 1
O 0 2 565 2 11 1
R 0 2 637 565 -1.0
T 0 3 637 673 1
O 0 3 673 2 17 1
R 0 3 637 673 -1.0
T 0 4 637 709 1
O 0 4 709 2 19 1
R 0 4 637 709 -1.0
T 0 5 637 637 1
O 0 5 637 2 15 1
R 0 5 637 637 -1.0
T 0 6 637 637 1
O 0 6 637 2 15 1
R 0 6 637 637 -1.0
T 1 0 637 277 1
O 1 0 277 0 15 1
R 1 0 637 277 -1.0
T 1 1 637 169 1
O 1 1 169 0 9 1
R 1 1 637 169 -1.0
T 1 2 637 205 1
O 1 2 205 0 11 1
R 1 2 637 205 -1.0
T 1 3 637 313 1
O 1 3 313 0 17 1
R 1 3 637 313 -1.0
T 1 4 637 349 1
O 1 4 349 0 19 1
R 1 4 637 349 -1.0
T 1 5 637 277 1
O 1 5 277 0 15 1
R 1 5 637 277 -1.0
T 1 6 637 277 1
O 1 6 277 0 15 1
R 1 6 637 277 -1.0
T 2 0 637 997 1
O 2 0 997 4 15 1
R 2 0 637 997 -1.0
T 2 1 637 889 1
O 2 1 889 4 9 1
R 2 1 637 889 -1.0
T 2 2 637 925 1
O 2 2 925 4 11 1
R 2 2 637 925 -1.0
T 2 3 637 1033 1
O 2 3 1033 4 17 1
R 2 3 637 1033 -1.0
T 2 4 637 1069 1
O 2 4 1069 4 19 1
R 2 4 637 1069 -1.0
T 2 5 637 997 1
O 2 5 997 4 15 1
R 2 5 637 997 -1.0
T 2 6 637 997 1
O 2 6 997 4 15 1
R 2 6 637 997 -1.0
T 3 0 637 1717 1
O 3 0 1717 8 15 1
R 3 0 637 1717 -1.0
T 3 1 637 1609 1
O 3 1 1609 8 9 1
R 3 1 637 1609 -1.0
T 3 2 637 1645 1
O 3 2 1645 8 11 1
R 3 2 637 1645 -1.0
T 3 3 637 1753 1
O 3 3 1753 8 17 1
R 3 3 637 1753 -1.0
T 3 4 637 1789 1
O 3 4 1789 8 19 1
R 3 4 637 1789 -1.0
T 3 5 637 1717 1
O 3 5 1717 8 15 1
R 3 5 637 1717 -1.0
T 3 6 637 1717 1
O 3 6 1717 8 15 1
R 3 6 637 1717 -1.0
T 4 0 637 2077 1
O 4 0 2077 10 15 1
R 4 0 637 2077 -1.0
T 4 1 637 1969 1
O 4 1 1969 10 9 1
R 4 1 637 1969 -1.0
T 4 2 637 2005 1
O 4 2 2005 10 11 1
R 4 2 637 2005 -1.0
T 4 3 637 2113 1
O 4 3 2113 10 17 1
R 4 3 637 2113 -1.0
T 4 4 637 2149 1
O 4 4 2149 10 19 1
R 4 4 637 2149 -1.0
T 4 5 637 2077 1
O 4 5 2077 10 15 1
R 4 5 637 2077 -1.0
T 4 6 637 2077 1
O 4 6 2077 10 15 1
R 4 6 637 2077 -1.0
T 5 0 637 637 1
O 5 0 637 2 15 1
R 5 0 637 637 -1.0
T 5 1 637 529 1
O 5 1 529 2 9 1
R 5 1 637 529 -1.0
T 5 2 637 565 1
O 5 2 565 2 11 1
R 5 2 637 565 -1.0
T 5 3 637 673 1
O 5 3 673 2 17 1
R 5 3 637 673 -1.0
T 5 4 637 709 1
O 5 4 709 2 19 1
R 5 4 637 709 -1.0
T 5 5 637 637 1
O 5 5 637 2 15 1
R 5 5 637 637 -1.0
T 5 6 637 637 1
O 5 6 637 2 15 1
R 5 6 637 637 -1.0
T 6 0 637 637 1
O 6 0 637 2 15 1
R 6 0 637 637 -1.0
T 6 1 637 529 1
O 6 1 529 2 9 1
R 6 1 637 529 -1.0
T 6 2 637 565 1
O 6 2 565 2 11 1
R 6 2 637 565 -1.0
T 6 3 637 673 1
O 6 3 673 2 17 1
R 6 3 637 673 -1.0
T 6 4 637 709 1
O 6 4 709 2 19 1
R 6 4 637 709 -1.0
T 6 5 637 637 1
O 6 5 637 2 15 1
R 6 5 637 637 -1.0
T 6 6 637 637 1
O 6 6 637 2 15 1
R 6 6 637 637 -1.0
T 0 0 638 639 1
O 0 0 639 3 15 1
R 0 0 638 639 -1.0
T 0 1 638 530 1
O 0 1 530 3 8 1
R 0 1 638 530 -1.0
T 0 2 638 566 1
O 0 2 566 3 10 1
R 0 2 638 566 -1.0
T 0 3 638 674 1
O 0 3 674 3 16 1
R 0 3 638 674 -1.0
T 0 4 638 710 1
O 0 4 710 3 18 1
R 0 4 638 710 -1.0
T 0 5 638 639 1
O 0 5 639 3 15 1
R 0 5 638 639 -1.0
T 0 6 638 639 1
O 0 6 639 3 15 1
R 0 6 638 639 -1.0
T 1 0 638 279 1
O 1 0 279 1 15 1
R 1 0 638 279 100.0
T 1 1 638 170 1
O 1 1 170 1 8 1
R 1 1 638 170 100.0
T 1 2 638 206 1
O 1 2 206 1 10 1
R 1 2 638 206 100.0
T 1 3 638 314 1
O 1 3 314 1 16 1
R 1 3 638 314 100.0
T 1 4 638 350 1
O 1 4 350 1 18 1
R 1 4 638 350 100.0
T 1 5 638 279 1
O 1 5 279 1 15 1
R 1 5 638 279 100.0
T 1 6 638 279 1
O 1 6 279 1 15 1
R 1 6 638 279 100.0
T 2 0 638 999 1
O 2 0 999 5 15 1
R 2 0 638 999 -1.0
T 2 1 638 890 1
O 2 1 890 5 8 1
R 2 1 638 890 -1.0
T 2 2 638 926 1
O 2 2 926 5 10 1
R 2 2 638 926 -1.0
T 2 3 638 1034 1
O 2 3 1034 5 16 1
R 2 3 638 1034 -1.0
T 2 4 638 1070 1
O 2 4 1070 5 18 1
R 2 4 638 1070 -1.0
T 2 5 638 999 1
O 2 5 999 5 15 1
R 2 5 638 999 -1.0
T 2 6 638 999 1
O 2 6 999 5 15 1
R 2 6 638 999 -1.0
T 3 0 638 1719 1
O 3 0 1719 9 15 1
R 3 0 638 1719 -1.0
T 3 1 638 1610 1
O 3 1 1610 9 8 1
R 3 1 638 1610 -1.0
T 3 2 638 1646 1
O 3 2 1646 9 10 1
R 3 2 638 1646 -1.0
T 3 3 638 1754 1
O 3 3 1754 9 16 1
R 3 3 638 1754 -1.0
T 3 4 638 1790 1
O 3 4 1790 9 18 1
R 3 4 638 1790 -1.0
T 3 5 638 1719 1
O 3 5 1719 9 15 1
R 3 5 638 1719 -1.0
T 3 6 638 1719 1
O 3 6 1719 9 15 1
R 3 6 638 1719 -1.0
T 4 0 638 2079 1
O 4 0 2079 11 15 1
R 4 0 638 2079 -1.0
T 4 1 638 1970 1
O 4 1 1970 11 8 1
R 4 1 638 1970 -1.0
T 4 2 638 2006 1
O 4 2 2006 11 10 1
R 4 2 638 2006 -1.0
T 4 3 638 2114 1
O 4 3 2114 11 16 1
R 4 3 638 2114 -1.0
T 4 4 638 2150 1
O 4 4 2150 11 18 1
R 4 4 638 2150 -1.0
T 4 5 638 2079 1
O 4 5 2079 11 15 1
R 4 5 638 2079 -1.0
T 4 6 638 2079 1
O 4 6 2079 11 15 1
R 4 6 638 2079 -1.0
T 5 0 638 639 1
O 5 0 639 3 15 1
R 5 0 638 639 -1.0
T 5 1 638 530 1
O 5 1 530 3 8 1
R 5 1 638 530 -1.0
T 5 2 638 566 1
O 5 2 566 3 10 1
R 5 2 638 566 -1.0
T 5 3 638 674 1
O 5 3 674 3 16 1
R 5 3 638 674 -1.0
T 5 4 638 710 1
O 5 4 710 3 18 1
R 5 4 638 710 -1.0
T 5 5 638 639 1
O 5 5 639 3 15 1
R 5 5 638 639 -1.0
T 5 6 638 639 1
O 5 6 639 3 15 1
R 5 6 638 639 -1.0
T 6 0 638 639 1
O 6 0 639 3 15 1
R 6 0 638 639 -1.0
T 6 1 638 530 1
O 6 1 530 3 8 1
R 6 1 638 530 -1.0
T 6 2 638 566 1
O 6 2 566 3 10 1
R 6 2 638 566 -1.0
T 6 3 638 674 1
O 6 3 674 3 16 1
R 6 3 638 674 -1.0
T 6 4 638 710 1
O 6 4 710 3 18 1
R 6 4 638 710 -1.0
T 6 5 638 639 1
O 6 5 639 3 15 1
R 6 5 638 639 -1.0
T 6 6 638 639 1
O 6 6 639 3 15 1
R 6 6 638 639 -1.0
T 0 0 639 639 1
O 0 0 639 3 15 1
R 0 0 639 639 -1.0
T 0 1 639 531 1
O 0 1 531 3 9 1
R 0 1 639 531 -1.0
T 0 2 639 567 1
O 0 2 567 3 11 1
R 0 2 639 567 -1.0
T 0 3 639 675 1
O 0 3 675 3 17 1
R 0 3 639 675 -1.0
T 0 4 639 711 1
O 0 4 711 3 19 1
R 0 4 639 711 -1.0
T 0 5 639 639 1
O 0 5 639 3 15 1
R 0 5 639 639 -1.0
T 0 6 639 639 1
O 0 6 639 3 15 1
R 0 6 639 639 -1.0
T 1 0 639 279 1
O 1 0 279 1 15 1
R 1 0 639 279 100.0
T 1 1 639 171 1
O 1 1 171 1 9 1
R 1 1 639 171 100.0
T 1 2 639 207 1
O 1 2 207 1 11 1
R 1 2 639 207 100.0
T 1 3 639 315 1
O 1 3 315 1 17 1
R 1 3 639 315 100.0
T 1 4 639 351 1
O 1 4 351 1 19 1
R 1 4 639 351 100.0
T 1 5 639 279 1
O 1 5 279 1 15 1
R 1 5 639 279 100.0
T 1 6 639 279 1
O 1 6 279 1 15 1
R 1 6 639 279 100.0
T 2 0 639 999 1
O 2 0 999 5 15 1
R 2 0 639 999 -1.0
T 2 1 639 891 1
O 2 1 891 5 9 1
R 2 1 639 891 -1.0
T 2 2 639 927 1
O 2 2 927 5 11 1
R 2 2 639 927 -1.0
T 2 3 639 1035 1
O 2 3 1035 5 17 1
R 2 3 639 1035 -1.0
T 2 4 639 1071 1
O 2 4 1071 5 19 1
R 2 4 639 1071 -1.0
T 2 5 639 999 1
O 2 5 999 5 15 1
R 2 5 639 999 -1.0
T 2 6 639 999 1
O 2 6 999 5 15 1
R 2 6 639 999 -1.0
T 3 0 639 1719 1
O 3 0 1719 9 15 1
R 3 0 639 1719 -1.0
T 3 1 639 1611 1
O 3 1 1611 9 9 1
R 3 1 639 1611 -1.0
T 3 2 639 1647 1
O 3 2 1647 9 11 1
R 3 2 639 1647 -1.0
T 3 3 639 1755 1
O 3 3 1755 9 17 1
R 3 3 639 1755 -1.0
T 3 4 639 1791 1
O 3 4 1791 9 19 1
R 3 4 639 1791 -1.0
T 3 5 639 1719 1
O 3 5 1719 9 15 1
R 3 5 639 1719 -1.0
T 3 6 639 1719 1
O 3 6 1719 9 15 1
R 3 6 639 1719 -1.0
T 4 0 639 2079 1
O 4 0 2079 11 15 1
R 4 0 639 2079 -1.0
T 4 1 639 1971 1
O 4 1 1971 11 9 1
R 4 1 639 1971 -1.0
T 4 2 639 2007 1
O 4 2 2007 11 11 1
R 4 2 639 2007 -1.0
T 4 3 639 2115 1
O 4 3 2115 11 17 1
R 4 3 639 2115 -1.0
T 4 4 639 2151 1
O 4 4 2151 11 19 1
R 4 4 639 2151 -1.0
T 4 5 639 2079 1
O 4 5 2079 11 15 1
R 4 5 639 2079 -1.0
T 4 6 639 2079 1
O 4 6 2079 11 15 1
R 4 6 639 2079 -1.0
T 5 0 639 639 1
O 5 0 639 3 15 1
R 5 0 639 639 -1.0
T 5 1 639 531 1
O 5 1 531 3 9 1
R 5 1 639 531 -1.0
T 5 2 639 567 1
O 5 2 567 3 11 1
R 5 2 639 567 -1.0
T 5 3 639 675 1
O 5 3 675 3 17 1
R 5 3 639 675 -1.0
T 5 4 639 711 1
O 5 4 711 3 19 1
R 5 4 639 711 -1.0
T 5 5 639 639 1
O 5 5 639 3 15 1
R 5 5 639 639 -1.0
T 5 6 639 639 1
O 5 6 639 3 15 1
R 5 6 639 639 -1.0
T 6 0 639 639 1
O 6 0 639 3 15 1
R 6 0 639 639 -1.0
T 6 1 639 531 1
O 6 1 531 3 9 1
R 6 1 639 531 -1.0
T 6 2 639 567 1
O 6 2 567 3 11 1
R 6 2 639 567 -1.0
T 6 3 639 675 1
O 6 3 675 3 17 1
R 6 3 639 675 -1.0
T 6 4 639 711 1
O 6 4 711 3 19 1
R 6 4 639 711 -1.0
T 6 5 639 639 1
O 6 5 639 3 15 1
R 6 5 639 639 -1.0
T 6 6 639 639 1
O 6 6 639 3 15 1
R 6 6 639 639 -1.0
T 0 0 640 640 1
O 0 0 640 2 14 1
R 0 0 640 640 -1.0
T 0 1 640 532 1
O 0 1 532 2 8 1
R 0 1 640 532 -1.0
T 0 2 640 568 1
O 0 2 568 2 10 1
R 0 2 640 568 -1.0
T 0 3 640 677 1
O 0 3 677 2 17 1
R 0 3 640 677 -1.0
T 0 4 640 712 1
O 0 4 712 2 18 1
R 0 4 640 712 -1.0
T 0 5 640 640 1
O 0 5 640 2 14 1
R 0 5 640 640 -1.0
T 0 6 640 640 1
O 0 6 640 2 14 1
R 0 6 640 640 -1.0
T 1 0 640 280 1
O 1 0 280 0 14 1
R 1 0 640 280 -1.0
T 1 1 640 172 1
O 1 1 172 0 8 1
R 1 1 640 172 -1.0
T 1 2 640 208 1
O 1 2 208 0 10 1
R 1 2 640 208 -1.0
T 1 3 640 317 1
O 1 3 317 0 17 1
R 1 3 640 317 -1.0
T 1 4 640 352 1
O 1 4 352 0 18 1
R 1 4 640 352 -1.0
T 1 5 640 280 1
O 1 5 280 0 14 1
R 1 5 640 280 -1.0
T 1 6 640 280 1
O 1 6 280 0 14 1
R 1 6 640 280 -1.0
T 2 0 640 1000 1
O 2 0 1000 4 14 1
R 2 0 640 1000 -1.0
T 2 1 640 892 1
O 2 1 892 4 8 1
R 2 1 640 892 -1.0
T 2 2 640 928 1
O 2 2 928 4 10 1
R 2 2 640 928 -1.0
T 2 3 640 1037 1
O 2 3 1037 4 17 1
R 2 3 640 1037 -1.0
T 2 4 640 1072 1
O 2 4 1072 4 18 1
R 2 4 640 1072 -1.0
T 2 5 640 1000 1
O 2 5 1000 4 14 1
R 2 5 640 1000 -1.0
T 2 6 640 1000 1
O 2 6 1000 4 14 1
R 2 6 640 1000 -1.0
T 3 0 640 1720 1
O 3 0 1720 8 14 1
R 3 0 640 1720 -1.0
T 3 1 640 1612 1
O 3 1 1612 8 8 1
R 3 1 640 1612 -1.0
T 3 2 640 1648 1
O 3 2 1648 8 10 1
R 3 2 640 1648 -1.0
T 3 3 640 1757 1
O 3 3 1757 8 17 1
R 3 3 640 1757 -1.0
T 3 4 640 1792 1
O 3 4 1792 8 18 1
R 3 4 640 1792 -1.0
T 3 5 640 1720 1
O 3 5 1720 8 14 1
R 3 5 640 1720 -1.0
T 3 6 640 1720 1
O 3 6 1720 8 14 1
R 3 6 640 1720 -1.0
T 4 0 640 2080 1
O 4 0 2080 10 14 1
R 4 0 640 2080 -1.0
T 4 1 640 1972 1
O 4 1 1972 10 8 1
R 4 1 640 1972 -1.0
T 4 2 640 2008 1
O 4 2 2008 10 10 1
R 4 2 640 2008 -1.0
T 4 3 640 2117 1
O 4 3 2117 10 17 1
R 4 3 640 2117 -1.0
T 4 4 640 2152 1
O 4 4 2152 10 18 1
R 4 4 640 2152 -1.0
T 4 5 640 2080 1
O 4 5 2080 10 14 1
R 4 5 640 2080 -1.0
T 4 6 640 2080 1
O 4 6 2080 10 14 1
R 4 6 640 2080 -1.0
T 5 0 640 640 1
O 5 0 640 2 14 1
R 5 0 640 640 -1.0
T 5 1 640 532 1
O 5 1 532 2 8 1
R 5 1 640 532 -1.0
T 5 2 640 568 1
O 5 2 568 2 10 1
R 5 2 640 568 -1.0
T 5 3 640 677 1
O 5 3 677 2 17 1
R 5 3 640 677 -1.0
T 5 4 640 712 1
O 5 4 712 2 18 1
R 5 4 640 712 -1.0
T 5 5 640 640 1
O 5 5 640 2 14 1
R 5 5 640 640 -1.0
T 5 6 640 640 1
O 5 6 640 2 14 1
R 5 6 640 640 -1.0
T 6 0 640 640 1
O 6 0 640 2 14 1
R 6 0 640 640 -1.0
T 6 1 640 532 1
O 6 1 532 2 8 1
R 6 1 640 532 -1.0
T 6 2 640 568 1
O 6 2 568 2 10 1
R 6 2 640 568 -1.0
T 6 3 640 677 1
O 6 3 677 2 17 1
R 6 3 640 677 -1.0
T 6 4 640 712 1
O 6 4 712 2 18 1
R 6 4 640 712 -1.0
T 6 5 640 640 1
O 6 5 640 2 14 1
R 6 5 640 640 -1.0
T 6 6 640 640 1
O 6 6 640 2 14 1
R 6 6 640 640 -1.0
T 0 0 641 641 1
O 0 0 641 2 15 1
R 0 0 641 641 -1.0
T 0 1 641 533 1
O 0 1 533 2 9 1
R 0 1 641 533 -1.0
T 0 2 641 569 1
O 0 2 569 2 11 1
R 0 2 641 569 -1.0
T 0 3 641 677 1
O 0 3 677 2 17 1
R 0 3 641 677 -1.0
T 0 4 641 713 1
O 0 4 713 2 19 1
R 0 4 641 713 -1.0
T 0 5 641 641 1
O 0 5 641 2 15 1
R 0 5 641 641 -1.0
T 0 6 641 641 1
O 0 6 641 2 15 1
R 0 6 641 641 -1.0
T 1 0 641 281 1
O 1 0 281 0 15 1
R 1 0 641 281 -1.0
T 1 1 641 173 1
O 1 1 173 0 9 1
R 1 1 641 173 -1.0
T 1 2 641 209 1
O 1 2 209 0 11 1
R 1 2 641 209 -1.0
T 1 3 641 317 1
O 1 3 317 0 17 1
R 1 3 641 317 -1.0
T 1 4 641 353 1
O 1 4 353 0 19 1
R 1 4 641 353 -1.0
T 1 5 641 281 1
O 1 5 281 0 15 1
R 1 5 641 281 -1.0
T 1 6 641 281 1
O 1 6 281 0 15 1
R 1 6 641 281 -1.0
T 2 0 641 1001 1
O 2 0 1001 4 15 1
R 2 0 641 1001 -1.0
T 2 1 641 893 1
O 2 1 893 4 9 1
R 2 1 641 893 -1.0
T 2 2 641 929 1
O 2 2 929 4 11 1
R 2 2 641 929 -1.0
T 2 3 641 1037 1
O 2 3 1037 4 17 1
R 2 3 641 1037 -1.0
T 2 4 641 1073 1
