T 0 3 386 386 1.0
T 0 3 387 387 1.0
T 0 3 388 388 1.0
T 0 3 389 389 1.0
T 0 3 390 390 1.0
T 0 3 391 391 1.0
T 0 3 392 392 1.0
T 0 3 393 393 1.0
T 0 3 394 394 1.0
T 0 3 395 395 1.0
T 0 3 396 429 1.0
T 0 3 397 430 1.0
T 0 3 398 431 1.0
T 0 3 399 432 1.0
T 0 3 400 433 1.0
T 0 3 401 434 1.0
T 0 3 402 435 1.0
T 0 3 403 436 1.0
T 0 3 404 437 1.0
T 0 3 405 438 1.0
T 0 3 406 439 1.0
T 0 3 407 429 1.0
T 0 3 408 430 1.0
T 0 3 409 431 1.0
T 0 3 410 432 1.0
T 0 3 411 433 1.0
T 0 3 412 434 1.0
T 0 3 413 435 1.0
T 0 3 414 436 1.0
T 0 3 415 437 1.0
T 0 3 416 438 1.0
T 0 3 417 439 1.0
T 0 3 418 429 1.0
T 0 3 419 430 1.0
T 0 3 420 431 1.0
T 0 3 421 432 1.0
T 0 3 422 433 1.0
T 0 3 423 434 1.0
T 0 3 424 435 1.0
T 0 3 425 436 1.0
T 0 3 426 437 1.0
T 0 3 427 438 1.0
T 0 3 428 439 1.0
T 0 3 429 418 1.0
T 0 3 430 419 1.0
T 0 3 431 420 1.0
T 0 3 432 421 1.0
T 0 3 433 422 1.0
T 0 3 434 423 1.0
T 0 3 435 424 1.0
T 0 3 436 425 1.0
T 0 3 437 426 1.0
T 0 3 438 427 1.0
T 0 3 439 428 1.0
T 0 3 440 418 1.0
T 0 3 441 419 1.0
T 0 3 442 420 1.0
T 0 3 443 421 1.0
T 0 3 444 422 1.0
T 0 3 445 423 1.0
T 0 3 446 424 1.0
T 0 3 447 425 1.0
T 0 3 448 426 1.0
T 0 3 449 427 1.0
T 0 3 450 428 1.0
T 0 3 451 451 1.0
T 0 3 452 452 1.0
T 0 3 453 453 1.0
T 0 3 454 454 1.0
T 0 3 455 455 1.0
T 0 3 456 456 1.0
T 0 3 457 457 1.0
T 0 3 458 458 1.0
T 0 3 459 459 1.0
T 0 3 460 460 1.0
T 0 3 461 461 1.0
T 0 3 462 462 1.0
T 0 3 463 463 1.0
T 0 3 464 464 1.0
T 0 3 465 465 1.0
T 0 3 466 466 1.0
T 0 3 467 467 1.0
T 0 3 468 468 1.0
T 0 3 469 469 1.0
T 0 3 470 470 1.0
T 0 3 471 471 1.0
T 0 3 472 472 1.0
T 0 3 473 473 1.0
T 0 3 474 474 1.0
T 0 3 475 475 1.0
T 0 3 476 476 1.0
T 0 3 477 477 1.0
T 0 3 478 478 1.0
T 0 3 479 479 1.0
T 0 3 480 480 1.0
T 0 3 481 481 1.0
T 0 3 482 482 1.0
T 0 3 483 483 1.0
T 0 3 484 484 1.0
T 0 3 485 485 1.0
T 0 3 486 486 1.0
T 0 3 487 487 1.0
T 0 3 488 488 1.0
T 0 3 489 489 1.0
T 0 3 490 490 1.0
T 0 3 491 491 1.0
T 0 3 492 492 1.0
T 0 3 493 493 1.0
T 0 3 494 494 1.0
T 0 3 495 495 1.0
T 0 3 496 496 1.0
T 0 3 497 497 1.0
T 0 3 498 498 1.0
T 0 3 499 499 1.0
T 0 3 500 500 1.0
T 0 3 501 501 1.0
T 0 3 502 502 1.0
T 0 3 503 503 1.0
T 0 3 504 504 1.0
T 0 3 505 505 1.0
T 0 3 506 506 1.0
T 0 3 507 507 1.0
T 0 3 508 508 1.0
T 0 3 509 509 1.0
T 0 3 510 510 1.0
T 0 3 511 511 1.0
T 0 3 512 512 1.0
T 0 3 513 513 1.0
T 0 3 514 514 1.0
T 0 3 515 515 1.0
T 0 3 516 516 1.0
T 0 3 517 517 1.0
T 0 3 518 518 1.0
T 0 3 519 519 1.0
T 0 3 520 520 1.0
T 0 3 521 521 1.0
T 0 3 522 522 1.0
T 0 3 523 523 1.0
T 0 3 524 524 1.0
T 0 3 525 525 1.0
T 0 3 526 526 1.0
T 0 3 527 527 1.0
T 0 3 528 561 1.0
T 0 3 529 562 1.0
T 0 3 530 563 1.0
T 0 3 531 564 1.0
T 0 3 532 565 1.0
T 0 3 533 566 1.0
T 0 3 534 567 1.0
T 0 3 535 568 1.0
T 0 3 536 569 1.0
T 0 3 537 570 1.0
T 0 3 538 571 1.0
T 0 3 539 561 1.0
T 0 3 540 562 1.0
T 0 3 541 563 1.0
T 0 3 542 564 1.0
T 0 3 543 565 1.0
T 0 3 544 566 1.0
T 0 3 545 567 1.0
T 0 3 546 568 1.0
T 0 3 547 569 1.0
T 0 3 548 570 1.0
T 0 3 549 571 1.0
T 0 3 550 561 1.0
T 0 3 551 562 1.0
T 0 3 552 563 1.0
T 0 3 553 564 1.0
T 0 3 554 565 1.0
T 0 3 555 566 1.0
T 0 3 556 567 1.0
T 0 3 557 568 1.0
T 0 3 558 569 1.0
T 0 3 559 570 1.0
T 0 3 560 571 1.0
T 0 3 561 550 1.0
T 0 3 562 551 1.0
T 0 3 563 552 1.0
T 0 3 564 553 1.0
T 0 3 565 554 1.0
T 0 3 566 555 1.0
T 0 3 567 556 1.0
T 0 3 568 557 1.0
T 0 3 569 558 1.0
T 0 3 570 559 1.0
T 0 3 571 560 1.0
T 0 3 572 550 1.0
T 0 3 573 551 1.0
T 0 3 574 552 1.0
T 0 3 575 553 1.0
T 0 3 576 554 1.0
T 0 3 577 555 1.0
T 0 3 578 556 1.0
T 0 3 579 557 1.0
T 0 3 580 558 1.0
T 0 3 581 559 1.0
T 0 3 582 560 1.0
T 0 3 583 583 1.0
T 0 3 584 584 1.0
T 0 3 585 585 1.0
T 0 3 586 586 1.0
T 0 3 587 587 1.0
T 0 3 588 588 1.0
T 0 3 589 589 1.0
T 0 3 590 590 1.0
T 0 3 591 591 1.0
T 0 3 592 592 1.0
T 0 3 593 593 1.0
T 0 3 594 594 1.0
T 0 3 595 595 1.0
T 0 3 596 596 1.0
T 0 3 597 597 1.0
T 0 3 598 598 1.0
T 0 3 599 599 1.0
T 0 3 600 600 1.0
T 0 3 601 601 1.0
T 0 3 602 602 1.0
T 0 3 603 603 1.0
T 0 3 604 604 1.0
T 0 3 605 605 1.0
T 0 3 606 606 1.0
T 0 3 607 607 1.0
T 0 3 608 608 1.0
T 0 3 609 609 1.0
T 0 3 610 610 1.0
T 0 3 611 611 1.0
T 0 3 612 612 1.0
T 0 3 613 613 1.0
T 0 3 614 614 1.0
T 0 3 615 615 1.0
T 0 3 616 616 1.0
T 0 3 617 617 1.0
T 0 3 618 618 1.0
T 0 3 619 619 1.0
T 0 3 620 620 1.0
T 0 3 621 621 1.0
T 0 3 622 622 1.0
T 0 3 623 623 1.0
T 0 3 624 624 1.0
T 0 3 625 625 1.0
T 0 3 626 626 1.0
T 0 3 627 627 1.0
T 0 3 628 628 1.0
T 0 3 629 629 1.0
T 0 3 630 630 1.0
T 0 3 631 631 1.0
T 0 3 632 632 1.0
T 0 3 633 633 1.0
T 0 3 634 634 1.0
T 0 3 635 635 1.0
T 0 3 636 636 1.0
T 0 3 637 637 1.0
T 0 3 638 638 1.0
T 0 3 639 639 1.0
T 0 3 640 640 1.0
T 0 3 641 641 1.0
T 0 3 642 642 1.0
T 0 3 643 643 1.0
T 0 3 644 644 1.0
T 0 3 645 645 1.0
T 0 3 646 646 1.0
T 0 3 647 647 1.0
T 0 3 648 648 1.0
T 0 3 649 649 1.0
T 0 3 650 650 1.0
T 0 3 651 651 1.0
T 0 3 652 652 1.0
T 0 3 653 653 1.0
T 0 3 654 654 1.0
T 0 3 655 655 1.0
T 0 3 656 656 1.0
T 0 3 657 657 1.0
T 0 3 658 658 1.0
T 0 3 659 659 1.0
T 0 3 660 693 1.0
T 0 3 661 694 1.0
T 0 3 662 695 1.0
T 0 3 663 696 1.0
T 0 3 664 697 1.0
T 0 3 665 698 1.0
T 0 3 666 699 1.0
T 0 3 667 700 1.0
T 0 3 668 701 1.0
T 0 3 669 702 1.0
T 0 3 670 703 1.0
T 0 3 671 693 1.0
T 0 3 672 694 1.0
T 0 3 673 695 1.0
T 0 3 674 696 1.0
T 0 3 675 697 1.0
T 0 3 676 698 1.0
T 0 3 677 699 1.0
T 0 3 678 700 1.0
T 0 3 679 701 1.0
T 0 3 680 702 1.0
T 0 3 681 703 1.0
T 0 3 682 693 1.0
T 0 3 683 694 1.0
T 0 3 684 695 1.0
T 0 3 685 696 1.0
T 0 3 686 697 1.0
T 0 3 687 698 1.0
T 0 3 688 699 1.0
T 0 3 689 700 1.0
T 0 3 690 701 1.0
T 0 3 691 702 1.0
T 0 3 692 703 1.0
T 0 3 693 682 1.0
T 0 3 694 683 1.0
T 0 3 695 684 1.0
T 0 3 696 685 1.0
T 0 3 697 686 1.0
T 0 3 698 687 1.0
T 0 3 699 688 1.0
T 0 3 700 689 1.0
T 0 3 701 690 1.0
T 0 3 702 691 1.0
T 0 3 703 692 1.0
T 0 3 704 682 1.0
T 0 3 705 683 1.0
T 0 3 706 684 1.0
T 0 3 707 685 1.0
T 0 3 708 686 1.0
T 0 3 709 687 1.0
T 0 3 710 688 1.0
T 0 3 711 689 1.0
T 0 3 712 690 1.0
T 0 3 713 691 1.0
T 0 3 714 692 1.0
T 0 3 715 715 1.0
T 0 3 716 716 1.0
T 0 3 717 717 1.0
T 0 3 718 718 1.0
T 0 3 719 719 1.0
T 0 3 720 720 1.0
T 0 3 721 721 1.0
T 0 3 722 722 1.0
T 0 3 723 723 1.0
T 0 3 724 724 1.0
T 0 3 725 725 1.0
T 0 3 726 726 1.0
T 0 3 727 727 1.0
T 0 3 728 728 1.0
T 0 3 729 729 1.0
T 0 3 730 730 1.0
T 0 3 731 731 1.0
T 0 3 732 732 1.0
T 0 3 733 733 1.0
T 0 3 734 734 1.0
T 0 3 735 735 1.0
T 0 3 736 736 1.0
T 0 3 737 737 1.0
T 0 3 738 738 1.0
T 0 3 739 739 1.0
T 0 3 740 740 1.0
T 0 3 741 741 1.0
T 0 3 742 742 1.0
T 0 3 743 743 1.0
T 0 3 744 744 1.0
T 0 3 745 745 1.0
T 0 3 746 746 1.0
T 0 3 747 747 1.0
T 0 3 748 748 1.0
T 0 3 749 749 1.0
T 0 3 750 750 1.0
T 0 3 751 751 1.0
T 0 3 752 752 1.0
T 0 3 753 753 1.0
T 0 3 754 754 1.0
T 0 3 755 755 1.0
T 0 3 756 756 1.0
T 0 3 757 757 1.0
T 0 3 758 758 1.0
T 0 3 759 759 1.0
T 0 3 760 760 1.0
T 0 3 761 761 1.0
T 0 3 762 762 1.0
T 0 3 763 763 1.0
T 0 3 764 764 1.0
T 0 3 765 765 1.0
T 0 3 766 766 1.0
T 0 3 767 767 1.0
T 0 3 768 768 1.0
T 0 3 769 769 1.0
T 0 3 770 770 1.0
T 0 3 771 771 1.0
T 0 3 772 772 1.0
T 0 3 773 773 1.0
T 0 3 774 774 1.0
T 0 3 775 775 1.0
T 0 3 776 776 1.0
T 0 3 777 777 1.0
T 0 3 778 778 1.0
T 0 3 779 779 1.0
T 0 3 780 780 1.0
T 0 3 781 781 1.0
T 0 3 782 782 1.0
T 0 3 783 783 1.0
T 0 3 784 784 1.0
T 0 3 785 785 1.0
T 0 3 786 786 1.0
T 0 3 787 787 1.0
T 0 3 788 788 1.0
T 0 3 789 789 1.0
T 0 3 790 790 1.0
T 0 3 791 791 1.0
T 0 3 792 825 1.0
T 0 3 793 826 1.0
T 0 3 794 827 1.0
T 0 3 795 828 1.0
T 0 3 796 829 1.0
T 0 3 797 830 1.0
T 0 3 798 831 1.0
T 0 3 799 832 1.0
T 0 3 800 833 1.0
T 0 3 801 834 1.0
T 0 3 802 835 1.0
T 0 3 803 825 1.0
T 0 3 804 826 1.0
T 0 3 805 827 1.0
T 0 3 806 828 1.0
T 0 3 807 829 1.0
T 0 3 808 830 1.0
T 0 3 809 831 1.0
T 0 3 810 832 1.0
T 0 3 811 833 1.0
T 0 3 812 834 1.0
T 0 3 813 835 1.0
T 0 3 814 825 1.0
T 0 3 815 826 1.0
T 0 3 816 827 1.0
T 0 3 817 828 1.0
T 0 3 818 829 1.0
T 0 3 819 830 1.0
T 0 3 820 831 1.0
T 0 3 821 832 1.0
T 0 3 822 833 1.0
T 0 3 823 834 1.0
T 0 3 824 835 1.0
T 0 3 825 814 1.0
T 0 3 826 815 1.0
T 0 3 827 816 1.0
T 0 3 828 817 1.0
T 0 3 829 818 1.0
T 0 3 830 819 1.0
T 0 3 831 820 1.0
T 0 3 832 821 1.0
T 0 3 833 822 1.0
T 0 3 834 823 1.0
T 0 3 835 824 1.0
T 0 3 836 814 1.0
T 0 3 837 815 1.0
T 0 3 838 816 1.0
T 0 3 839 817 1.0
T 0 3 840 818 1.0
T 0 3 841 819 1.0
T 0 3 842 820 1.0
T 0 3 843 821 1.0
T 0 3 844 822 1.0
T 0 3 845 823 1.0
T 0 3 846 824 1.0
T 0 3 847 847 1.0
T 0 3 848 848 1.0
T 0 3 849 849 1.0
T 0 3 850 850 1.0
T 0 3 851 851 1.0
T 0 3 852 852 1.0
T 0 3 853 853 1.0
T 0 3 854 854 1.0
T 0 3 855 855 1.0
T 0 3 856 856 1.0
T 0 3 857 857 1.0
T 0 3 858 858 1.0
T 0 3 859 859 1.0
T 0 3 860 860 1.0
T 0 3 861 861 1.0
T 0 3 862 862 1.0
T 0 3 863 863 1.0
T 0 3 864 864 1.0
T 0 3 865 865 1.0
T 0 3 866 866 1.0
T 0 3 867 867 1.0
T 0 3 868 868 1.0
T 0 3 869 869 1.0
T 0 3 870 870 1.0
T 0 3 871 871 1.0
T 0 3 872 872 1.0
T 0 3 873 873 1.0
T 0 3 874 874 1.0
T 0 3 875 875 1.0
T 0 3 876 876 1.0
T 0 3 877 877 1.0
T 0 3 878 878 1.0
T 0 3 879 879 1.0
T 0 3 880 880 1.0
T 0 3 881 881 1.0
T 0 3 882 882 1.0
T 0 3 883 883 1.0
T 0 3 884 884 1.0
T 0 3 885 885 1.0
T 0 3 886 886 1.0
T 0 3 887 887 1.0
T 0 3 888 888 1.0
T 0 3 889 889 1.0
T 0 3 890 890 1.0
T 0 3 891 891 1.0
T 0 3 892 892 1.0
T 0 3 893 893 1.0
T 0 3 894 894 1.0
T 0 3 895 895 1.0
T 0 3 896 896 1.0
T 0 3 897 897 1.0
T 0 3 898 898 1.0
T 0 3 899 899 1.0
T 0 3 900 900 1.0
T 0 3 901 901 1.0
T 0 3 902 902 1.0
T 0 3 903 903 1.0
T 0 3 904 904 1.0
T 0 3 905 905 1.0
T 0 3 906 906 1.0
T 0 3 907 907 1.0
T 0 3 908 908 1.0
T 0 3 909 909 1.0
T 0 3 910 910 1.0
T 0 3 911 911 1.0
T 0 3 912 912 1.0
T 0 3 913 913 1.0
T 0 3 914 914 1.0
T 0 3 915 915 1.0
T 0 3 916 916 1.0
T 0 3 917 917 1.0
T 0 3 918 918 1.0
T 0 3 919 919 1.0
T 0 3 920 920 1.0
T 0 3 921 921 1.0
T 0 3 922 922 1.0
T 0 3 923 923 1.0
T 0 3 924 957 1.0
T 0 3 925 958 1.0
T 0 3 926 959 1.0
T 0 3 927 960 1.0
T 0 3 928 961 1.0
T 0 3 929 962 1.0
T 0 3 930 963 1.0
T 0 3 931 964 1.0
T 0 3 932 965 1.0
T 0 3 933 966 1.0
T 0 3 934 967 1.0
T 0 3 935 957 1.0
T 0 3 936 958 1.0
T 0 3 937 959 1.0
T 0 3 938 960 1.0
T 0 3 939 961 1.0
T 0 3 940 962 1.0
T 0 3 941 963 1.0
T 0 3 942 964 1.0
T 0 3 943 965 1.0
T 0 3 944 966 1.0
T 0 3 945 967 1.0
T 0 3 946 957 1.0
T 0 3 947 958 1.0
T 0 3 948 959 1.0
T 0 3 949 960 1.0
T 0 3 950 961 1.0
T 0 3 951 962 1.0
T 0 3 952 963 1.0
T 0 3 953 964 1.0
T 0 3 954 965 1.0
T 0 3 955 966 1.0
T 0 3 956 967 1.0
T 0 3 957 946 1.0
T 0 3 958 947 1.0
T 0 3 959 948 1.0
T 0 3 960 949 1.0
T 0 3 961 950 1.0
T 0 3 962 951 1.0
T 0 3 963 952 1.0
T 0 3 964 953 1.0
T 0 3 965 954 1.0
T 0 3 966 955 1.0
T 0 3 967 956 1.0
T 0 3 968 946 1.0
T 0 3 969 947 1.0
T 0 3 970 948 1.0
T 0 3 971 949 1.0
T 0 3 972 950 1.0
T 0 3 973 951 1.0
T 0 3 974 952 1.0
T 0 3 975 953 1.0
T 0 3 976 954 1.0
T 0 3 977 955 1.0
T 0 3 978 956 1.0
T 0 3 979 979 1.0
T 0 3 980 980 1.0
T 0 3 981 981 1.0
T 0 3 982 982 1.0
T 0 3 983 983 1.0
T 0 3 984 984 1.0
T 0 3 985 985 1.0
T 0 3 986 986 1.0
T 0 3 987 987 1.0
T 0 3 988 988 1.0
T 0 3 989 989 1.0
T 0 3 990 990 1.0
T 0 3 991 991 1.0
T 0 3 992 992 1.0
T 0 3 993 993 1.0
T 0 3 994 994 1.0
T 0 3 995 995 1.0
T 0 3 996 996 1.0
T 0 3 997 997 1.0
T 0 3 998 998 1.0
T 0 3 999 999 1.0
T 0 3 1000 1000 1.0
T 0 3 1001 1001 1.0
T 0 3 1002 1002 1.0
T 0 3 1003 1003 1.0
T 0 3 1004 1004 1.0
T 0 3 1005 1005 1.0
T 0 3 1006 1006 1.0
T 0 3 1007 1007 1.0
T 0 3 1008 1008 1.0
T 0 3 1009 1009 1.0
T 0 3 1010 1010 1.0
T 0 3 1011 1011 1.0
T 0 3 1012 1012 1.0
T 0 3 1013 1013 1.0
T 0 3 1014 1014 1.0
T 0 3 1015 1015 1.0
T 0 3 1016 1016 1.0
T 0 3 1017 1017 1.0
T 0 3 1018 1018 1.0
T 0 3 1019 1019 1.0
T 0 3 1020 1020 1.0
T 0 3 1021 1021 1.0
T 0 3 1022 1022 1.0
T 0 3 1023 1023 1.0
T 0 3 1024 1024 1.0
T 0 3 1025 1025 1.0
T 0 3 1026 1026 1.0
T 0 3 1027 1027 1.0
T 0 3 1028 1028 1.0
T 0 3 1029 1029 1.0
T 0 3 1030 1030 1.0
T 0 3 1031 1031 1.0
T 0 3 1032 1032 1.0
T 0 3 1033 1033 1.0
T 0 3 1034 1034 1.0
T 0 3 1035 1035 1.0
T 0 3 1036 1036 1.0
T 0 3 1037 1037 1.0
T 0 3 1038 1038 1.0
T 0 3 1039 1039 1.0
T 0 3 1040 1040 1.0
T 0 3 1041 1041 1.0
T 0 3 1042 1042 1.0
T 0 3 1043 1043 1.0
T 0 3 1044 1044 1.0
T 0 3 1045 1045 1.0
T 0 3 1046 1046 1.0
T 0 3 1047 1047 1.0
T 0 3 1048 1048 1.0
T 0 3 1049 1049 1.0
T 0 3 1050 1050 1.0
T 0 3 1051 1051 1.0
T 0 3 1052 1052 1.0
T 0 3 1053 1053 1.0
T 0 3 1054 1054 1.0
T 0 3 1055 1055 1.0
T 0 3 1056 1089 1.0
T 0 3 1057 1090 1.0
T 0 3 1058 1091 1.0
T 0 3 1059 1092 1.0
T 0 3 1060 1093 1.0
T 0 3 1061 1094 1.0
T 0 3 1062 1095 1.0
T 0 3 1063 1096 1.0
T 0 3 1064 1097 1.0
T 0 3 1065 1098 1.0
T 0 3 1066 1099 1.0
T 0 3 1067 1089 1.0
T 0 3 1068 1090 1.0
T 0 3 1069 1091 1.0
T 0 3 1070 1092 1.0
T 0 3 1071 1093 1.0
T 0 3 1072 1094 1.0
T 0 3 1073 1095 1.0
T 0 3 1074 1096 1.0
T 0 3 1075 1097 1.0
T 0 3 1076 1098 1.0
T 0 3 1077 1099 1.0
T 0 3 1078 1089 1.0
T 0 3 1079 1090 1.0
T 0 3 1080 1091 1.0
T 0 3 1081 1092 1.0
T 0 3 1082 1093 1.0
T 0 3 1083 1094 1.0
T 0 3 1084 1095 1.0
T 0 3 1085 1096 1.0
T 0 3 1086 1097 1.0
T 0 3 1087 1098 1.0
T 0 3 1088 1099 1.0
T 0 3 1089 1078 1.0
T 0 3 1090 1079 1.0
T 0 3 1091 1080 1.0
T 0 3 1092 1081 1.0
T 0 3 1093 1082 1.0
T 0 3 1094 1083 1.0
T 0 3 1095 1084 1.0
T 0 3 1096 1085 1.0
T 0 3 1097 1086 1.0
T 0 3 1098 1087 1.0
T 0 3 1099 1088 1.0
T 0 3 1100 1078 1.0
T 0 3 1101 1079 1.0
T 0 3 1102 1080 1.0
T 0 3 1103 1081 1.0
T 0 3 1104 1082 1.0
T 0 3 1105 1083 1.0
T 0 3 1106 1084 1.0
T 0 3 1107 1085 1.0
T 0 3 1108 1086 1.0
T 0 3 1109 1087 1.0
T 0 3 1110 1088 1.0
T 0 3 1111 1111 1.0
T 0 3 1112 1112 1.0
T 0 3 1113 1113 1.0
T 0 3 1114 1114 1.0
T 0 3 1115 1115 1.0
T 0 3 1116 1116 1.0
T 0 3 1117 1117 1.0
T 0 3 1118 1118 1.0
T 0 3 1119 1119 1.0
T 0 3 1120 1120 1.0
T 0 3 1121 1121 1.0
T 0 3 1122 1122 1.0
T 0 3 1123 1123 1.0
T 0 3 1124 1124 1.0
T 0 3 1125 1125 1.0
T 0 3 1126 1126 1.0
T 0 3 1127 1127 1.0
T 0 3 1128 1128 1.0
T 0 3 1129 1129 1.0
T 0 3 1130 1130 1.0
T 0 3 1131 1131 1.0
T 0 3 1132 1132 1.0
T 0 3 1133 1133 1.0
T 0 3 1134 1134 1.0
T 0 3 1135 1135 1.0
T 0 3 1136 1136 1.0
T 0 3 1137 1137 1.0
T 0 3 1138 1138 1.0
T 0 3 1139 1139 1.0
T 0 3 1140 1140 1.0
T 0 3 1141 1141 1.0
T 0 3 1142 1142 1.0
T 0 3 1143 1143 1.0
T 0 3 1144 1144 1.0
T 0 3 1145 1145 1.0
T 0 3 1146 1146 1.0
T 0 3 1147 1147 1.0
T 0 3 1148 1148 1.0
T 0 3 1149 1149 1.0
T 0 3 1150 1150 1.0
T 0 3 1151 1151 1.0
T 0 3 1152 1152 1.0
T 0 3 1153 1153 1.0
T 0 3 1154 1154 1.0
T 0 3 1155 1155 1.0
T 0 3 1156 1156 1.0
T 0 3 1157 1157 1.0
T 0 3 1158 1158 1.0
T 0 3 1159 1159 1.0
T 0 3 1160 1160 1.0
T 0 3 1161 1161 1.0
T 0 3 1162 1162 1.0
T 0 3 1163 1163 1.0
T 0 3 1164 1164 1.0
T 0 3 1165 1165 1.0
T 0 3 1166 1166 1.0
T 0 3 1167 1167 1.0
T 0 3 1168 1168 1.0
T 0 3 1169 1169 1.0
T 0 3 1170 1170 1.0
T 0 3 1171 1171 1.0
T 0 3 1172 1172 1.0
T 0 3 1173 1173 1.0
T 0 3 1174 1174 1.0
T 0 3 1175 1175 1.0
T 0 3 1176 1176 1.0
T 0 3 1177 1177 1.0
T 0 3 1178 1178 1.0
T 0 3 1179 1179 1.0
T 0 3 1180 1180 1.0
T 0 3 1181 1181 1.0
T 0 3 1182 1182 1.0
T 0 3 1183 1183 1.0
T 0 3 1184 1184 1.0
T 0 3 1185 1185 1.0
T 0 3 1186 1186 1.0
T 0 3 1187 1187 1.0
T 0 3 1188 1221 1.0
T 0 3 1189 1222 1.0
T 0 3 1190 1223 1.0
T 0 3 1191 1224 1.0
T 0 3 1192 1225 1.0
T 0 3 1193 1226 1.0
T 0 3 1194 1227 1.0
T 0 3 1195 1228 1.0
T 0 3 1196 1229 1.0
T 0 3 1197 1230 1.0
T 0 3 1198 1231 1.0
T 0 3 1199 1221 1.0
T 0 3 1200 1222 1.0
T 0 3 1201 1223 1.0
T 0 3 1202 1224 1.0
T 0 3 1203 1225 1.0
T 0 3 1204 1226 1.0
T 0 3 1205 1227 1.0
T 0 3 1206 1228 1.0
T 0 3 1207 1229 1.0
T 0 3 1208 1230 1.0
T 0 3 1209 1231 1.0
T 0 3 1210 1221 1.0
T 0 3 1211 1222 1.0
T 0 3 1212 1223 1.0
T 0 3 1213 1224 1.0
T 0 3 1214 1225 1.0
T 0 3 1215 1226 1.0
T 0 3 1216 1227 1.0
T 0 3 1217 1228 1.0
T 0 3 1218 1229 1.0
T 0 3 1219 1230 1.0
T 0 3 1220 1231 1.0
T 0 3 1221 1210 1.0
T 0 3 1222 1211 1.0
T 0 3 1223 1212 1.0
T 0 3 1224 1213 1.0
T 0 3 1225 1214 1.0
T 0 3 1226 1215 1.0
T 0 3 1227 1216 1.0
T 0 3 1228 1217 1.0
T 0 3 1229 1218 1.0
T 0 3 1230 1219 1.0
T 0 3 1231 1220 1.0
T 0 3 1232 1210 1.0
T 0 3 1233 1211 1.0
T 0 3 1234 1212 1.0
T 0 3 1235 1213 1.0
T 0 3 1236 1214 1.0
T 0 3 1237 1215 1.0
T 0 3 1238 1216 1.0
T 0 3 1239 1217 1.0
T 0 3 1240 1218 1.0
T 0 3 1241 1219 1.0
T 0 3 1242 1220 1.0
T 0 3 1243 1243 1.0
T 0 3 1244 1244 1.0
T 0 3 1245 1245 1.0
T 0 3 1246 1246 1.0
T 0 3 1247 1247 1.0
T 0 3 1248 1248 1.0
T 0 3 1249 1249 1.0
T 0 3 1250 1250 1.0
T 0 3 1251 1251 1.0
T 0 3 1252 1252 1.0
T 0 3 1253 1253 1.0
T 0 3 1254 1254 1.0
T 0 3 1255 1255 1.0
T 0 3 1256 1256 1.0
T 0 3 1257 1257 1.0
T 0 3 1258 1258 1.0
T 0 3 1259 1259 1.0
T 0 3 1260 1260 1.0
T 0 3 1261 1261 1.0
T 0 3 1262 1262 1.0
T 0 3 1263 1263 1.0
T 0 3 1264 1264 1.0
T 0 3 1265 1265 1.0
T 0 3 1266 1266 1.0
T 0 3 1267 1267 1.0
T 0 3 1268 1268 1.0
T 0 3 1269 1269 1.0
T 0 3 1270 1270 1.0
T 0 3 1271 1271 1.0
T 0 3 1272 1272 1.0
T 0 3 1273 1273 1.0
T 0 3 1274 1274 1.0
T 0 3 1275 1275 1.0
T 0 3 1276 1276 1.0
T 0 3 1277 1277 1.0
T 0 3 1278 1278 1.0
T 0 3 1279 1279 1.0
T 0 3 1280 1280 1.0
T 0 3 1281 1281 1.0
T 0 3 1282 1282 1.0
T 0 3 1283 1283 1.0
T 0 3 1284 1284 1.0
T 0 3 1285 1285 1.0
T 0 3 1286 1286 1.0
T 0 3 1287 1287 1.0
T 0 3 1288 1288 1.0
T 0 3 1289 1289 1.0
T 0 3 1290 1290 1.0
T 0 3 1291 1291 1.0
T 0 3 1292 1292 1.0
T 0 3 1293 1293 1.0
T 0 3 1294 1294 1.0
T 0 3 1295 1295 1.0
T 0 3 1296 1296 1.0
T 0 3 1297 1297 1.0
T 0 3 1298 1298 1.0
T 0 3 1299 1299 1.0
T 0 3 1300 1300 1.0
T 0 3 1301 1301 1.0
T 0 3 1302 1302 1.0
T 0 3 1303 1303 1.0
T 0 3 1304 1304 1.0
T 0 3 1305 1305 1.0
T 0 3 1306 1306 1.0
T 0 3 1307 1307 1.0
T 0 3 1308 1308 1.0
T 0 3 1309 1309 1.0
T 0 3 1310 1310 1.0
T 0 3 1311 1311 1.0
T 0 3 1312 1312 1.0
T 0 3 1313 1313 1.0
T 0 3 1314 1314 1.0
T 0 3 1315 1315 1.0
T 0 3 1316 1316 1.0
T 0 3 1317 1317 1.0
T 0 3 1318 1318 1.0
T 0 3 1319 1319 1.0
T 0 3 1320 1353 1.0
T 0 3 1321 1354 1.0
T 0 3 1322 1355 1.0
T 0 3 1323 1356 1.0
T 0 3 1324 1357 1.0
T 0 3 1325 1358 1.0
T 0 3 1326 1359 1.0
T 0 3 1327 1360 1.0
T 0 3 1328 1361 1.0
T 0 3 1329 1362 1.0
T 0 3 1330 1363 1.0
T 0 3 1331 1353 1.0
T 0 3 1332 1354 1.0
T 0 3 1333 1355 1.0
T 0 3 1334 1356 1.0
T 0 3 1335 1357 1.0
T 0 3 1336 1358 1.0
