T 3 5 586 514 1.0
T 3 5 587 515 1.0
T 3 5 588 516 1.0
T 3 5 589 517 1.0
T 3 5 590 518 1.0
T 3 5 591 519 1.0
T 3 5 592 520 1.0
T 3 5 593 521 1.0
T 3 5 594 504 1.0
T 3 5 595 505 1.0
T 3 5 596 506 1.0
T 3 5 597 507 1.0
T 3 5 598 508 1.0
T 3 5 599 509 1.0
T 3 5 600 510 1.0
T 3 5 601 511 1.0
T 3 5 602 512 1.0
T 3 5 603 513 1.0
T 3 5 604 514 1.0
T 3 5 605 515 1.0
T 3 5 606 516 1.0
T 3 5 607 517 1.0
T 3 5 608 518 1.0
T 3 5 609 519 1.0
T 3 5 610 520 1.0
T 3 5 611 521 1.0
T 3 5 612 522 1.0
T 3 5 613 523 1.0
T 3 5 614 524 1.0
T 3 5 615 525 1.0
T 3 5 616 526 1.0
T 3 5 617 527 1.0
T 3 5 618 528 1.0
T 3 5 619 529 1.0
T 3 5 620 530 1.0
T 3 5 621 531 1.0
T 3 5 622 532 1.0
T 3 5 623 533 1.0
T 3 5 624 534 1.0
T 3 5 625 535 1.0
T 3 5 626 536 1.0
T 3 5 627 537 1.0
T 3 5 628 538 1.0
T 3 5 629 539 1.0
T 3 5 630 720 1.0
T 3 5 631 721 1.0
T 3 5 632 722 1.0
T 3 5 633 723 1.0
T 3 5 634 724 1.0
T 3 5 635 725 1.0
T 3 5 636 726 1.0
T 3 5 637 727 1.0
T 3 5 638 728 1.0
T 3 5 639 729 1.0
T 3 5 640 730 1.0
T 3 5 641 731 1.0
T 3 5 642 732 1.0
T 3 5 643 733 1.0
T 3 5 644 734 1.0
T 3 5 645 735 1.0
T 3 5 646 736 1.0
T 3 5 647 737 1.0
T 3 5 648 738 1.0
T 3 5 649 739 1.0
T 3 5 650 740 1.0
T 3 5 651 741 1.0
T 3 5 652 742 1.0
T 3 5 653 743 1.0
T 3 5 654 744 1.0
T 3 5 655 745 1.0
T 3 5 656 746 1.0
T 3 5 657 747 1.0
T 3 5 658 748 1.0
T 3 5 659 749 1.0
T 3 5 660 750 1.0
T 3 5 661 751 1.0
T 3 5 662 752 1.0
T 3 5 663 753 1.0
T 3 5 664 754 1.0
T 3 5 665 755 1.0
T 3 5 666 756 1.0
T 3 5 667 757 1.0
T 3 5 668 758 1.0
T 3 5 669 759 1.0
T 3 5 670 760 1.0
T 3 5 671 761 1.0
T 3 5 672 762 1.0
T 3 5 673 763 1.0
T 3 5 674 764 1.0
T 3 5 675 783 1.0
T 3 5 676 784 1.0
T 3 5 677 785 1.0
T 3 5 678 786 1.0
T 3 5 679 787 1.0
T 3 5 680 788 1.0
T 3 5 681 789 1.0
T 3 5 682 790 1.0
T 3 5 683 791 1.0
T 3 5 684 774 1.0
T 3 5 685 775 1.0
T 3 5 686 776 1.0
T 3 5 687 777 1.0
T 3 5 688 778 1.0
T 3 5 689 779 1.0
T 3 5 690 780 1.0
T 3 5 691 781 1.0
T 3 5 692 782 1.0
T 3 5 693 783 1.0
T 3 5 694 784 1.0
T 3 5 695 785 1.0
T 3 5 696 786 1.0
T 3 5 697 787 1.0
T 3 5 698 788 1.0
T 3 5 699 789 1.0
T 3 5 700 790 1.0
T 3 5 701 791 1.0
T 3 5 702 792 1.0
T 3 5 703 793 1.0
T 3 5 704 794 1.0
T 3 5 705 795 1.0
T 3 5 706 796 1.0
T 3 5 707 797 1.0
T 3 5 708 798 1.0
T 3 5 709 799 1.0
T 3 5 710 800 1.0
T 3 5 711 801 1.0
T 3 5 712 802 1.0
T 3 5 713 803 1.0
T 3 5 714 804 1.0
T 3 5 715 805 1.0
T 3 5 716 806 1.0
T 3 5 717 807 1.0
T 3 5 718 808 1.0
T 3 5 719 809 1.0
T 3 5 720 630 1.0
T 3 5 721 631 1.0
T 3 5 722 632 1.0
T 3 5 723 633 1.0
T 3 5 724 634 1.0
T 3 5 725 635 1.0
T 3 5 726 636 1.0
T 3 5 727 637 1.0
T 3 5 728 638 1.0
T 3 5 729 639 1.0
T 3 5 730 640 1.0
T 3 5 731 641 1.0
T 3 5 732 642 1.0
T 3 5 733 643 1.0
T 3 5 734 644 1.0
T 3 5 735 645 1.0
T 3 5 736 646 1.0
T 3 5 737 647 1.0
T 3 5 738 648 1.0
T 3 5 739 649 1.0
T 3 5 740 650 1.0
T 3 5 741 651 1.0
T 3 5 742 652 1.0
T 3 5 743 653 1.0
T 3 5 744 654 1.0
T 3 5 745 655 1.0
T 3 5 746 656 1.0
T 3 5 747 657 1.0
T 3 5 748 658 1.0
T 3 5 749 659 1.0
T 3 5 750 660 1.0
T 3 5 751 661 1.0
T 3 5 752 662 1.0
T 3 5 753 663 1.0
T 3 5 754 664 1.0
T 3 5 755 665 1.0
T 3 5 756 666 1.0
T 3 5 757 667 1.0
T 3 5 758 668 1.0
T 3 5 759 669 1.0
T 3 5 760 670 1.0
T 3 5 761 671 1.0
T 3 5 762 672 1.0
T 3 5 763 673 1.0
T 3 5 764 674 1.0
T 3 5 765 693 1.0
T 3 5 766 694 1.0
T 3 5 767 695 1.0
T 3 5 768 696 1.0
T 3 5 769 697 1.0
T 3 5 770 698 1.0
T 3 5 771 699 1.0
T 3 5 772 700 1.0
T 3 5 773 701 1.0
T 3 5 774 684 1.0
T 3 5 775 685 1.0
T 3 5 776 686 1.0
T 3 5 777 687 1.0
T 3 5 778 688 1.0
T 3 5 779 689 1.0
T 3 5 780 690 1.0
T 3 5 781 691 1.0
T 3 5 782 692 1.0
T 3 5 783 693 1.0
T 3 5 784 694 1.0
T 3 5 785 695 1.0
T 3 5 786 696 1.0
T 3 5 787 697 1.0
T 3 5 788 698 1.0
T 3 5 789 699 1.0
T 3 5 790 700 1.0
T 3 5 791 701 1.0
T 3 5 792 702 1.0
T 3 5 793 703 1.0
T 3 5 794 704 1.0
T 3 5 795 705 1.0
T 3 5 796 706 1.0
T 3 5 797 707 1.0
T 3 5 798 708 1.0
T 3 5 799 709 1.0
T 3 5 800 710 1.0
T 3 5 801 711 1.0
T 3 5 802 712 1.0
T 3 5 803 713 1.0
T 3 5 804 714 1.0
T 3 5 805 715 1.0
T 3 5 806 716 1.0
T 3 5 807 717 1.0
T 3 5 808 718 1.0
T 3 5 809 719 1.0
T 3 5 810 810 1.0
T 3 5 811 811 1.0
T 3 5 812 812 1.0
T 3 5 813 813 1.0
T 3 5 814 814 1.0
T 3 5 815 815 1.0
T 3 5 816 816 1.0
T 3 5 817 817 1.0
T 3 5 818 818 1.0
T 3 5 819 819 1.0
T 3 5 820 820 1.0
T 3 5 821 821 1.0
T 3 5 822 822 1.0
T 3 5 823 823 1.0
T 3 5 824 824 1.0
T 3 5 825 825 1.0
T 3 5 826 826 1.0
T 3 5 827 827 1.0
T 3 5 828 828 1.0
T 3 5 829 829 1.0
T 3 5 830 830 1.0
T 3 5 831 831 1.0
T 3 5 832 832 1.0
T 3 5 833 833 1.0
T 3 5 834 834 1.0
T 3 5 835 835 1.0
T 3 5 836 836 1.0
T 3 5 837 837 1.0
T 3 5 838 838 1.0
T 3 5 839 839 1.0
T 3 5 840 840 1.0
T 3 5 841 841 1.0
T 3 5 842 842 1.0
T 3 5 843 843 1.0
T 3 5 844 844 1.0
T 3 5 845 845 1.0
T 3 5 846 846 1.0
T 3 5 847 847 1.0
T 3 5 848 848 1.0
T 3 5 849 849 1.0
T 3 5 850 850 1.0
T 3 5 851 851 1.0
T 3 5 852 852 1.0
T 3 5 853 853 1.0
T 3 5 854 854 1.0
T 3 5 855 873 1.0
T 3 5 856 874 1.0
T 3 5 857 875 1.0
T 3 5 858 876 1.0
T 3 5 859 877 1.0
T 3 5 860 878 1.0
T 3 5 861 879 1.0
T 3 5 862 880 1.0
T 3 5 863 881 1.0
T 3 5 864 864 1.0
T 3 5 865 865 1.0
T 3 5 866 866 1.0
T 3 5 867 867 1.0
T 3 5 868 868 1.0
T 3 5 869 869 1.0
T 3 5 870 870 1.0
T 3 5 871 871 1.0
T 3 5 872 872 1.0
T 3 5 873 873 1.0
T 3 5 874 874 1.0
T 3 5 875 875 1.0
T 3 5 876 876 1.0
T 3 5 877 877 1.0
T 3 5 878 878 1.0
T 3 5 879 879 1.0
T 3 5 880 880 1.0
T 3 5 881 881 1.0
T 3 5 882 882 1.0
T 3 5 883 883 1.0
T 3 5 884 884 1.0
T 3 5 885 885 1.0
T 3 5 886 886 1.0
T 3 5 887 887 1.0
T 3 5 888 888 1.0
T 3 5 889 889 1.0
T 3 5 890 890 1.0
T 3 5 891 891 1.0
T 3 5 892 892 1.0
T 3 5 893 893 1.0
T 3 5 894 894 1.0
T 3 5 895 895 1.0
T 3 5 896 896 1.0
T 3 5 897 897 1.0
T 3 5 898 898 1.0
T 3 5 899 899 1.0
T 3 5 900 900 1.0
T 4 5 0 0 1.0
T 4 5 1 1 1.0
T 4 5 2 2 1.0
T 4 5 3 3 1.0
T 4 5 4 4 1.0
T 4 5 5 5 1.0
T 4 5 6 6 1.0
T 4 5 7 7 1.0
T 4 5 8 8 1.0
T 4 5 9 9 1.0
T 4 5 10 10 1.0
T 4 5 11 11 1.0
T 4 5 12 12 1.0
T 4 5 13 13 1.0
T 4 5 14 14 1.0
T 4 5 15 15 1.0
T 4 5 16 16 1.0
T 4 5 17 17 1.0
T 4 5 18 18 1.0
T 4 5 19 19 1.0
T 4 5 20 20 1.0
T 4 5 21 21 1.0
T 4 5 22 22 1.0
T 4 5 23 23 1.0
T 4 5 24 24 1.0
T 4 5 25 25 1.0
T 4 5 26 26 1.0
T 4 5 27 27 1.0
T 4 5 28 28 1.0
T 4 5 29 29 1.0
T 4 5 30 30 1.0
T 4 5 31 31 1.0
T 4 5 32 32 1.0
T 4 5 33 33 1.0
T 4 5 34 34 1.0
T 4 5 35 35 1.0
T 4 5 36 36 1.0
T 4 5 37 37 1.0
T 4 5 38 38 1.0
T 4 5 39 39 1.0
T 4 5 40 40 1.0
T 4 5 41 41 1.0
T 4 5 42 42 1.0
T 4 5 43 43 1.0
T 4 5 44 44 1.0
T 4 5 45 63 1.0
T 4 5 46 64 1.0
T 4 5 47 65 1.0
T 4 5 48 66 1.0
T 4 5 49 67 1.0
T 4 5 50 68 1.0
T 4 5 51 69 1.0
T 4 5 52 70 1.0
T 4 5 53 71 1.0
T 4 5 54 54 1.0
T 4 5 55 55 1.0
T 4 5 56 56 1.0
T 4 5 57 57 1.0
T 4 5 58 58 1.0
T 4 5 59 59 1.0
T 4 5 60 60 1.0
T 4 5 61 61 1.0
T 4 5 62 62 1.0
T 4 5 63 63 1.0
T 4 5 64 64 1.0
T 4 5 65 65 1.0
T 4 5 66 66 1.0
T 4 5 67 67 1.0
T 4 5 68 68 1.0
T 4 5 69 69 1.0
T 4 5 70 70 1.0
T 4 5 71 71 1.0
T 4 5 72 72 1.0
T 4 5 73 73 1.0
T 4 5 74 74 1.0
T 4 5 75 75 1.0
T 4 5 76 76 1.0
T 4 5 77 77 1.0
T 4 5 78 78 1.0
T 4 5 79 79 1.0
T 4 5 80 80 1.0
T 4 5 81 81 1.0
T 4 5 82 82 1.0
T 4 5 83 83 1.0
T 4 5 84 84 1.0
T 4 5 85 85 1.0
T 4 5 86 86 1.0
T 4 5 87 87 1.0
T 4 5 88 88 1.0
T 4 5 89 89 1.0
T 4 5 90 450 1.0
T 4 5 91 451 1.0
T 4 5 92 452 1.0
T 4 5 93 453 1.0
T 4 5 94 454 1.0
T 4 5 95 455 1.0
T 4 5 96 456 1.0
T 4 5 97 457 1.0
T 4 5 98 458 1.0
T 4 5 99 459 1.0
T 4 5 100 460 1.0
T 4 5 101 461 1.0
T 4 5 102 462 1.0
T 4 5 103 463 1.0
T 4 5 104 464 1.0
T 4 5 105 465 1.0
T 4 5 106 466 1.0
T 4 5 107 467 1.0
T 4 5 108 468 1.0
T 4 5 109 469 1.0
T 4 5 110 470 1.0
T 4 5 111 471 1.0
T 4 5 112 472 1.0
T 4 5 113 473 1.0
T 4 5 114 474 1.0
T 4 5 115 475 1.0
T 4 5 116 476 1.0
T 4 5 117 477 1.0
T 4 5 118 478 1.0
T 4 5 119 479 1.0
T 4 5 120 480 1.0
T 4 5 121 481 1.0
T 4 5 122 482 1.0
T 4 5 123 483 1.0
T 4 5 124 484 1.0
T 4 5 125 485 1.0
T 4 5 126 486 1.0
T 4 5 127 487 1.0
T 4 5 128 488 1.0
T 4 5 129 489 1.0
T 4 5 130 490 1.0
T 4 5 131 491 1.0
T 4 5 132 492 1.0
T 4 5 133 493 1.0
T 4 5 134 494 1.0
T 4 5 135 513 1.0
T 4 5 136 514 1.0
T 4 5 137 515 1.0
T 4 5 138 516 1.0
T 4 5 139 517 1.0
T 4 5 140 518 1.0
T 4 5 141 519 1.0
T 4 5 142 520 1.0
T 4 5 143 521 1.0
T 4 5 144 504 1.0
T 4 5 145 505 1.0
T 4 5 146 506 1.0
T 4 5 147 507 1.0
T 4 5 148 508 1.0
T 4 5 149 509 1.0
T 4 5 150 510 1.0
T 4 5 151 511 1.0
T 4 5 152 512 1.0
T 4 5 153 513 1.0
T 4 5 154 514 1.0
T 4 5 155 515 1.0
T 4 5 156 516 1.0
T 4 5 157 517 1.0
T 4 5 158 518 1.0
T 4 5 159 519 1.0
T 4 5 160 520 1.0
T 4 5 161 521 1.0
T 4 5 162 522 1.0
T 4 5 163 523 1.0
T 4 5 164 524 1.0
T 4 5 165 525 1.0
T 4 5 166 526 1.0
T 4 5 167 527 1.0
T 4 5 168 528 1.0
T 4 5 169 529 1.0
T 4 5 170 530 1.0
T 4 5 171 531 1.0
T 4 5 172 532 1.0
T 4 5 173 533 1.0
T 4 5 174 534 1.0
T 4 5 175 535 1.0
T 4 5 176 536 1.0
T 4 5 177 537 1.0
T 4 5 178 538 1.0
T 4 5 179 539 1.0
T 4 5 180 540 1.0
T 4 5 181 541 1.0
T 4 5 182 542 1.0
T 4 5 183 543 1.0
T 4 5 184 544 1.0
T 4 5 185 545 1.0
T 4 5 186 546 1.0
T 4 5 187 547 1.0
T 4 5 188 548 1.0
T 4 5 189 549 1.0
T 4 5 190 550 1.0
T 4 5 191 551 1.0
T 4 5 192 552 1.0
T 4 5 193 553 1.0
T 4 5 194 554 1.0
T 4 5 195 555 1.0
T 4 5 196 556 1.0
T 4 5 197 557 1.0
T 4 5 198 558 1.0
T 4 5 199 559 1.0
T 4 5 200 560 1.0
T 4 5 201 561 1.0
T 4 5 202 562 1.0
T 4 5 203 563 1.0
T 4 5 204 564 1.0
T 4 5 205 565 1.0
T 4 5 206 566 1.0
T 4 5 207 567 1.0
T 4 5 208 568 1.0
T 4 5 209 569 1.0
T 4 5 210 570 1.0
T 4 5 211 571 1.0
T 4 5 212 572 1.0
T 4 5 213 573 1.0
T 4 5 214 574 1.0
T 4 5 215 575 1.0
T 4 5 216 576 1.0
T 4 5 217 577 1.0
T 4 5 218 578 1.0
T 4 5 219 579 1.0
T 4 5 220 580 1.0
T 4 5 221 581 1.0
T 4 5 222 582 1.0
T 4 5 223 583 1.0
T 4 5 224 584 1.0
T 4 5 225 603 1.0
T 4 5 226 604 1.0
T 4 5 227 605 1.0
T 4 5 228 606 1.0
T 4 5 229 607 1.0
T 4 5 230 608 1.0
T 4 5 231 609 1.0
T 4 5 232 610 1.0
T 4 5 233 611 1.0
T 4 5 234 594 1.0
T 4 5 235 595 1.0
T 4 5 236 596 1.0
T 4 5 237 597 1.0
T 4 5 238 598 1.0
T 4 5 239 599 1.0
T 4 5 240 600 1.0
T 4 5 241 601 1.0
T 4 5 242 602 1.0
T 4 5 243 603 1.0
T 4 5 244 604 1.0
T 4 5 245 605 1.0
T 4 5 246 606 1.0
T 4 5 247 607 1.0
T 4 5 248 608 1.0
T 4 5 249 609 1.0
T 4 5 250 610 1.0
T 4 5 251 611 1.0
T 4 5 252 612 1.0
T 4 5 253 613 1.0
T 4 5 254 614 1.0
T 4 5 255 615 1.0
T 4 5 256 616 1.0
T 4 5 257 617 1.0
T 4 5 258 618 1.0
T 4 5 259 619 1.0
T 4 5 260 620 1.0
T 4 5 261 621 1.0
T 4 5 262 622 1.0
T 4 5 263 623 1.0
T 4 5 264 624 1.0
T 4 5 265 625 1.0
T 4 5 266 626 1.0
T 4 5 267 627 1.0
T 4 5 268 628 1.0
T 4 5 269 629 1.0
T 4 5 270 270 1.0
T 4 5 271 271 1.0
T 4 5 272 272 1.0
T 4 5 273 273 1.0
T 4 5 274 274 1.0
T 4 5 275 275 1.0
T 4 5 276 276 1.0
T 4 5 277 277 1.0
T 4 5 278 278 1.0
T 4 5 279 279 1.0
T 4 5 280 280 1.0
T 4 5 281 281 1.0
T 4 5 282 282 1.0
T 4 5 283 283 1.0
T 4 5 284 284 1.0
T 4 5 285 285 1.0
T 4 5 286 286 1.0
T 4 5 287 287 1.0
T 4 5 288 288 1.0
T 4 5 289 289 1.0
T 4 5 290 290 1.0
T 4 5 291 291 1.0
T 4 5 292 292 1.0
T 4 5 293 293 1.0
T 4 5 294 294 1.0
T 4 5 295 295 1.0
T 4 5 296 296 1.0
T 4 5 297 297 1.0
T 4 5 298 298 1.0
T 4 5 299 299 1.0
T 4 5 300 300 1.0
T 4 5 301 301 1.0
T 4 5 302 302 1.0
T 4 5 303 303 1.0
T 4 5 304 304 1.0
T 4 5 305 305 1.0
T 4 5 306 306 1.0
T 4 5 307 307 1.0
T 4 5 308 308 1.0
T 4 5 309 309 1.0
T 4 5 310 310 1.0
T 4 5 311 311 1.0
T 4 5 312 312 1.0
T 4 5 313 313 1.0
T 4 5 314 314 1.0
T 4 5 315 333 1.0
T 4 5 316 334 1.0
T 4 5 317 335 1.0
T 4 5 318 336 1.0
T 4 5 319 337 1.0
T 4 5 320 338 1.0
T 4 5 321 339 1.0
T 4 5 322 340 1.0
T 4 5 323 341 1.0
T 4 5 324 324 1.0
T 4 5 325 325 1.0
T 4 5 326 326 1.0
T 4 5 327 327 1.0
T 4 5 328 328 1.0
T 4 5 329 329 1.0
T 4 5 330 330 1.0
T 4 5 331 331 1.0
T 4 5 332 332 1.0
T 4 5 333 333 1.0
T 4 5 334 334 1.0
T 4 5 335 335 1.0
T 4 5 336 336 1.0
T 4 5 337 337 1.0
T 4 5 338 338 1.0
T 4 5 339 339 1.0
T 4 5 340 340 1.0
T 4 5 341 341 1.0
T 4 5 342 342 1.0
T 4 5 343 343 1.0
T 4 5 344 344 1.0
T 4 5 345 345 1.0
T 4 5 346 346 1.0
T 4 5 347 347 1.0
T 4 5 348 348 1.0
T 4 5 349 349 1.0
T 4 5 350 350 1.0
T 4 5 351 351 1.0
T 4 5 352 352 1.0
T 4 5 353 353 1.0
T 4 5 354 354 1.0
T 4 5 355 355 1.0
T 4 5 356 356 1.0
T 4 5 357 357 1.0
T 4 5 358 358 1.0
T 4 5 359 359 1.0
T 4 5 360 630 1.0
T 4 5 361 631 1.0
T 4 5 362 632 1.0
T 4 5 363 633 1.0
T 4 5 364 634 1.0
T 4 5 365 635 1.0
T 4 5 366 636 1.0
T 4 5 367 637 1.0
T 4 5 368 638 1.0
T 4 5 369 639 1.0
T 4 5 370 640 1.0
T 4 5 371 641 1.0
T 4 5 372 642 1.0
T 4 5 373 643 1.0
T 4 5 374 644 1.0
T 4 5 375 645 1.0
T 4 5 376 646 1.0
T 4 5 377 647 1.0
T 4 5 378 648 1.0
T 4 5 379 649 1.0
T 4 5 380 650 1.0
T 4 5 381 651 1.0
T 4 5 382 652 1.0
T 4 5 383 653 1.0
T 4 5 384 654 1.0
T 4 5 385 655 1.0
T 4 5 386 656 1.0
T 4 5 387 657 1.0
T 4 5 388 658 1.0
T 4 5 389 659 1.0
T 4 5 390 660 1.0
T 4 5 391 661 1.0
T 4 5 392 662 1.0
T 4 5 393 663 1.0
T 4 5 394 664 1.0
T 4 5 395 665 1.0
T 4 5 396 666 1.0
T 4 5 397 667 1.0
T 4 5 398 668 1.0
T 4 5 399 669 1.0
T 4 5 400 670 1.0
T 4 5 401 671 1.0
T 4 5 402 672 1.0
T 4 5 403 673 1.0
T 4 5 404 674 1.0
T 4 5 405 693 1.0
T 4 5 406 694 1.0
T 4 5 407 695 1.0
T 4 5 408 696 1.0
T 4 5 409 697 1.0
T 4 5 410 698 1.0
T 4 5 411 699 1.0
T 4 5 412 700 1.0
T 4 5 413 701 1.0
T 4 5 414 684 1.0
T 4 5 415 685 1.0
T 4 5 416 686 1.0
T 4 5 417 687 1.0
T 4 5 418 688 1.0
T 4 5 419 689 1.0
T 4 5 420 690 1.0
T 4 5 421 691 1.0
T 4 5 422 692 1.0
T 4 5 423 693 1.0
T 4 5 424 694 1.0
T 4 5 425 695 1.0
T 4 5 426 696 1.0
T 4 5 427 697 1.0
T 4 5 428 698 1.0
T 4 5 429 699 1.0
T 4 5 430 700 1.0
T 4 5 431 701 1.0
T 4 5 432 702 1.0
T 4 5 433 703 1.0
T 4 5 434 704 1.0
T 4 5 435 705 1.0
T 4 5 436 706 1.0
T 4 5 437 707 1.0
T 4 5 438 708 1.0
T 4 5 439 709 1.0
T 4 5 440 710 1.0
T 4 5 441 711 1.0
T 4 5 442 712 1.0
T 4 5 443 713 1.0
T 4 5 444 714 1.0
T 4 5 445 715 1.0
T 4 5 446 716 1.0
T 4 5 447 717 1.0
T 4 5 448 718 1.0
T 4 5 449 719 1.0
T 4 5 450 540 1.0
T 4 5 451 541 1.0
T 4 5 452 542 1.0
T 4 5 453 543 1.0
T 4 5 454 544 1.0
T 4 5 455 545 1.0
T 4 5 456 546 1.0
T 4 5 457 547 1.0
T 4 5 458 548 1.0
T 4 5 459 549 1.0
T 4 5 460 550 1.0
T 4 5 461 551 1.0
T 4 5 462 552 1.0
T 4 5 463 553 1.0
T 4 5 464 554 1.0
T 4 5 465 555 1.0
T 4 5 466 556 1.0
T 4 5 467 557 1.0
T 4 5 468 558 1.0
T 4 5 469 559 1.0
T 4 5 470 560 1.0
T 4 5 471 561 1.0
T 4 5 472 562 1.0
T 4 5 473 563 1.0
T 4 5 474 564 1.0
T 4 5 475 565 1.0
T 4 5 476 566 1.0
T 4 5 477 567 1.0
T 4 5 478 568 1.0
T 4 5 479 569 1.0
T 4 5 480 570 1.0
T 4 5 481 571 1.0
T 4 5 482 572 1.0
T 4 5 483 573 1.0
T 4 5 484 574 1.0
T 4 5 485 575 1.0
T 4 5 486 576 1.0
T 4 5 487 577 1.0
T 4 5 488 578 1.0
T 4 5 489 579 1.0
T 4 5 490 580 1.0
T 4 5 491 581 1.0
T 4 5 492 582 1.0
T 4 5 493 583 1.0
T 4 5 494 584 1.0
T 4 5 495 603 1.0
T 4 5 496 604 1.0
T 4 5 497 605 1.0
T 4 5 498 606 1.0
T 4 5 499 607 1.0
T 4 5 500 608 1.0
T 4 5 501 609 1.0
T 4 5 502 610 1.0
T 4 5 503 611 1.0
T 4 5 504 594 1.0
T 4 5 505 595 1.0
T 4 5 506 596 1.0
T 4 5 507 597 1.0
T 4 5 508 598 1.0
T 4 5 509 599 1.0
T 4 5 510 600 1.0
T 4 5 511 601 1.0
T 4 5 512 602 1.0
T 4 5 513 603 1.0
T 4 5 514 604 1.0
T 4 5 515 605 1.0
T 4 5 516 606 1.0
T 4 5 517 607 1.0
T 4 5 518 608 1.0
T 4 5 519 609 1.0
T 4 5 520 610 1.0
T 4 5 521 611 1.0
T 4 5 522 612 1.0
T 4 5 523 613 1.0
T 4 5 524 614 1.0
T 4 5 525 615 1.0
T 4 5 526 616 1.0
T 4 5 527 617 1.0
T 4 5 528 618 1.0
T 4 5 529 619 1.0
T 4 5 530 620 1.0
T 4 5 531 621 1.0
T 4 5 532 622 1.0
T 4 5 533 623 1.0
T 4 5 534 624 1.0
T 4 5 535 625 1.0
T 4 5 536 626 1.0
T 4 5 537 627 1.0
T 4 5 538 628 1.0
T 4 5 539 629 1.0
T 4 5 540 720 1.0
T 4 5 541 721 1.0
T 4 5 542 722 1.0
T 4 5 543 723 1.0
T 4 5 544 724 1.0
T 4 5 545 725 1.0
T 4 5 546 726 1.0
T 4 5 547 727 1.0
T 4 5 548 728 1.0
T 4 5 549 729 1.0
T 4 5 550 730 1.0
T 4 5 551 731 1.0
T 4 5 552 732 1.0
T 4 5 553 733 1.0
T 4 5 554 734 1.0
T 4 5 555 735 1.0
T 4 5 556 736 1.0
T 4 5 557 737 1.0
T 4 5 558 738 1.0
T 4 5 559 739 1.0
T 4 5 560 740 1.0
T 4 5 561 741 1.0
T 4 5 562 742 1.0
T 4 5 563 743 1.0
T 4 5 564 744 1.0
T 4 5 565 745 1.0
T 4 5 566 746 1.0
T 4 5 567 747 1.0
T 4 5 568 748 1.0
T 4 5 569 749 1.0
T 4 5 570 750 1.0
T 4 5 571 751 1.0
T 4 5 572 752 1.0
T 4 5 573 753 1.0
T 4 5 574 754 1.0
T 4 5 575 755 1.0
T 4 5 576 756 1.0
T 4 5 577 757 1.0
T 4 5 578 758 1.0
T 4 5 579 759 1.0
T 4 5 580 760 1.0
T 4 5 581 761 1.0
T 4 5 582 762 1.0
T 4 5 583 763 1.0
T 4 5 584 764 1.0
T 4 5 585 783 1.0
T 4 5 586 784 1.0
T 4 5 587 785 1.0
T 4 5 588 786 1.0
T 4 5 589 787 1.0
T 4 5 590 788 1.0
T 4 5 591 789 1.0
T 4 5 592 790 1.0
T 4 5 593 791 1.0
T 4 5 594 774 1.0
T 4 5 595 775 1.0
T 4 5 596 776 1.0
T 4 5 597 777 1.0
T 4 5 598 778 1.0
T 4 5 599 779 1.0
T 4 5 600 780 1.0
T 4 5 601 781 1.0
T 4 5 602 782 1.0
T 4 5 603 783 1.0
T 4 5 604 784 1.0
T 4 5 605 785 1.0
T 4 5 606 786 1.0
T 4 5 607 787 1.0
T 4 5 608 788 1.0
T 4 5 609 789 1.0
T 4 5 610 790 1.0
T 4 5 611 791 1.0
T 4 5 612 792 1.0
T 4 5 613 793 1.0
T 4 5 614 794 1.0
T 4 5 615 795 1.0
T 4 5 616 796 1.0
T 4 5 617 797 1.0
T 4 5 618 798 1.0
T 4 5 619 799 1.0
T 4 5 620 800 1.0
T 4 5 621 801 1.0
T 4 5 622 802 1.0
T 4 5 623 803 1.0
T 4 5 624 804 1.0
T 4 5 625 805 1.0
T 4 5 626 806 1.0
T 4 5 627 807 1.0
T 4 5 628 808 1.0
T 4 5 629 809 1.0
T 4 5 630 810 1.0
T 4 5 631 811 1.0
T 4 5 632 812 1.0
T 4 5 633 813 1.0
T 4 5 634 814 1.0
T 4 5 635 815 1.0
T 4 5 636 816 1.0
T 4 5 637 817 1.0
T 4 5 638 818 1.0
T 4 5 639 819 1.0
T 4 5 640 820 1.0
T 4 5 641 821 1.0
T 4 5 642 822 1.0
T 4 5 643 823 1.0
T 4 5 644 824 1.0
T 4 5 645 825 1.0
T 4 5 646 826 1.0
T 4 5 647 827 1.0
T 4 5 648 828 1.0
T 4 5 649 829 1.0
T 4 5 650 830 1.0
T 4 5 651 831 1.0
T 4 5 652 832 1.0
T 4 5 653 833 1.0
T 4 5 654 834 1.0
T 4 5 655 835 1.0
T 4 5 656 836 1.0
T 4 5 657 837 1.0
T 4 5 658 838 1.0
T 4 5 659 839 1.0
T 4 5 660 840 1.0
T 4 5 661 841 1.0
T 4 5 662 842 1.0
T 4 5 663 843 1.0
T 4 5 664 844 1.0
T 4 5 665 845 1.0
T 4 5 666 846 1.0
T 4 5 667 847 1.0
T 4 5 668 848 1.0
T 4 5 669 849 1.0
T 4 5 670 850 1.0
T 4 5 671 851 1.0
T 4 5 672 852 1.0
T 4 5 673 853 1.0
T 4 5 674 854 1.0
T 4 5 675 873 1.0
T 4 5 676 874 1.0
T 4 5 677 875 1.0
T 4 5 678 876 1.0
T 4 5 679 877 1.0
T 4 5 680 878 1.0
T 4 5 681 879 1.0
T 4 5 682 880 1.0
T 4 5 683 881 1.0
T 4 5 684 864 1.0
